STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,000136650314,3BD000002094792A8FA6E599,136650314,2021-11-23 17:12:24.275,SALE
350,000123051054,3BD000001D5670BA8FA6D306,123051054,2021-11-27 11:53:33.087,SALE
350,000104458859,3BD0000018E7A9AE8FA7A49B,104458859,2021-12-06 10:39:31.811,SALE
160,000120825048,3BD000001CCE93628FA6D9D8,120825048,2021-11-23 15:04:48.951,SALE
350,000119725217,3BD000001C8B72868FA6E850,119725217,2021-11-27 11:55:17.960,SALE
350,000123177030,3BD000001D5E211A8FA6E80F,123177030,2021-11-27 11:55:50.358,SALE
350,000139576964,3BD0000021471A128FA6D866,139576964,2021-11-27 11:49:59.793,SALE
160,000123600140,3BD000001D77F4328FA788D9,123600140,2021-12-08 14:07:01.199,SALE
160,,3BD0000000E6FAD68FA7B0E2,3784373,2021-11-08 11:02:26.243,RETURN
350,,3BD000001A3B7D9A8FA7D3F2,110026598,2021-11-10 10:59:41.928,RETURN
350,000136305159,3BD00000207F681E8FA6D59E,136305159,2021-11-03 13:23:29.910,SALE
350,000003806529,3BD0000000E855068FA7B45C,3806529,2021-11-03 14:46:22.531,SALE
350,000132276561,3BD000001F8985468FA6D540,132276561,2021-11-03 14:42:24.770,SALE
160,000124275335,3BD000001DA12A1E8FA754DB,124275335,2021-11-18 15:21:49.799,SALE
350,000003803594,3BD0000000E8272A8FA76822,3803594,2021-11-22 15:46:03.457,SALE
350,000136550527,3BD00000208E61FE8FA6D535,136550527,2021-11-22 15:54:18.285,SALE
160,000136307948,3BD00000207F93B28FA6D206,136307948,2021-11-26 16:52:23.429,SALE
350,000107382734,3BD00000199A1F3A8FA6D6F3,107382734,2021-12-04 11:18:01.997,SALE
350,000132125205,3BD000001F8048568FB47280,132125205,2021-11-03 14:28:42.191,SALE
160,000136650314,3BD000002094792A8FA6D622,136650314,2021-11-18 16:40:43.395,SALE
350,000136250073,3BD00000207C0B668FA71F05,136250073,2021-11-22 15:07:32.409,SALE
350,000136306571,3BD00000207F7E2E8FA708C3,136306571,2021-11-22 15:19:55.752,SALE
350,000003761586,3BD0000000E596CA8FA845B6,3761586,2021-11-26 07:54:31.416,SALE
160,000136309651,3BD00000207FAE4E8FA6DE72,136309651,2021-11-26 16:55:23.650,SALE
160,000139475078,3BD000002140E21A8FA6E05E,139475078,2021-11-26 17:00:23.536,SALE
350,000139427186,3BD00000213DF5CA8FA6D18F,139427186,2021-11-26 17:55:14.475,SALE
350,000123031027,3BD000001D5537CE8FA6E181,123031027,2021-11-26 17:59:28.613,SALE
350,000136309842,3BD00000207FB14A8FA6DDC9,136309842,2021-12-04 11:19:06.138,SALE
160,000127550273,3BD000001E690D068FA6E51F,127550273,2021-12-08 15:09:31.144,SALE
350,000114751149,3BD000001B5BDAB68FA70A15,114751149,2021-12-08 16:08:46.307,SALE
350,000117400913,3BD000001BFD95468FA7116B,117400913,2021-12-08 16:34:08.142,SALE
160,000003803598,3BD0000000E8273A8FA8347A,3803598,2021-12-08 16:03:48.600,SALE
350,000139325056,3BD000002137BA028FA74358,139325056,2021-12-10 17:20:35.204,SALE
160,000122876684,3BD000001D4BCC328FA6F8D9,122876684,2021-12-10 16:59:36.442,SALE
350,000136312206,3BD00000207FD63A8FA6D30F,136312206,2021-11-26 08:09:53.881,SALE
350,000139375726,3BD00000213AD1BA8FA6D100,139375726,2021-12-04 11:12:42.517,SALE
350,000139250091,3BD00000213326AE8FA78181,139250091,2021-12-08 16:17:17.793,SALE
160,000123177126,3BD000001D5E229A8FA77CAC,123177126,2021-12-11 11:14:06.578,SALE
350,000136300437,3BD00000207F1E568FA6D67A,136300437,2021-12-10 17:13:02.527,SALE
350,000136251348,3BD00000207C1F528FA6D3AF,136251348,2021-12-10 17:36:48.526,SALE
350,000125026067,3BD000001DCEFC4E8FA6F478,125026067,2021-12-10 17:52:51.374,SALE
160,,3BD000001D471EC28FA74D17,122800048,2021-11-22 15:13:04.759,RETURN
160,,3BD000001E7236C28FA6D311,127700400,2021-12-04 10:36:50.135,RETURN
160,,3BD000001B6065928FA72E88,114825572,2021-12-10 17:22:44.800,RETURN
160,,3BD00000208B64368FA6E167,136501517,2021-12-10 17:23:11.479,RETURN
350,000139500856,3BD00000214274E28FA6DDF3,139500856,2021-12-04 11:16:05.939,SALE
160,000136310917,3BD00000207FC2168FA6D126,136310917,2021-10-31 13:14:48.836,SALE
350,000117376352,3BD000001BFC15828FA8E185,117376352,2021-11-04 20:52:41.500,SALE
160,000136301048,3BD00000207F27E28FA6D442,136301048,2021-11-06 15:15:07.891,SALE
350,000139475843,3BD000002140EE0E8FA6D822,139475843,2021-11-08 13:45:17.064,SALE
350,000136475069,3BD000002089C6F68FA6DE8F,136475069,2021-10-31 14:00:36.098,SALE
350,127550272,3BD000001E690D028FA6FB00,127550272,2021-11-06 15:57:03.864,SALE
160,000114804969,3BD000001B5F23A68FA81489,114804969,2021-11-08 12:38:04.767,SALE
160,000136227117,3BD00000207AA4B68FA6D242,136227117,2021-11-13 10:41:05.427,SALE
350,000132156535,3BD000001F8231DE8FA6D552,132156535,2021-11-13 11:50:05.698,SALE
160,000127425056,3BD000001E6168828FA76F42,127425056,2021-11-22 16:55:49.156,SALE
160,000139625162,3BD00000214A0B2A8FA6D17A,139625162,2021-11-22 17:12:50.502,SALE
350,000136308688,3BD00000207F9F428FA6D7E3,136308688,2021-11-26 11:35:12.774,SALE
160,000137725160,3BD0000020D613A28FA6D69C,137725160,2021-12-04 17:45:08.873,SALE
350,000114825579,3BD000001B6065AE8FA9BD99,114825579,2021-12-04 19:15:36.088,SALE
350,000104125021,3BD0000018D349768FA84B9A,104125021,2021-12-04 20:16:47.555,SALE
160,000110850200,3BD000001A6DC2628FA70B69,110850200,2021-12-03 19:46:31.165,SALE
350,000131025110,3BD000001F3D235A8FA763B9,131025110,2021-12-03 20:05:06.547,SALE
350,000115125044,3BD000001B72ACD28FA6D3F5,115125044,2021-12-03 21:12:33.896,SALE
160,000118925415,3BD000001C5AA19E8FA6FFAE,118925415,2021-12-05 11:26:31.262,SALE
160,000139576630,3BD00000214714DA8FA6D122,139576630,2021-12-08 11:18:06.160,SALE
160,000132276443,3BD000001F89836E8FA6DBB2,132276443,2021-12-12 11:54:29.275,SALE
350,000132125205,3BD000001F8048568FB431E2,132125205,2021-11-17 14:09:52.849,SALE
350,000139603559,3BD000002148B99E8FA6D616,139603559,2021-11-26 11:36:39.897,SALE
160,000118800040,3BD000001C52FAA28FA6F313,118800040,2021-11-26 10:43:13.482,SALE
160,000122750311,3BD000001D44159E8FA6FAFC,122750311,2021-11-26 10:49:26.244,SALE
160,000127677113,3BD000001E70CAE68FA6D9C5,127677113,2021-11-26 10:53:18.930,SALE
160,000136351975,3BD000002082439E8FA707DF,136351975,2021-12-04 18:53:59.592,SALE
350,000114875067,3BD000001B636AEE8FA737C3,114875067,2021-12-04 20:13:21.728,SALE
350,000137650161,3BD0000020D17FC68FA6D2F0,137650161,2021-12-04 18:40:17.275,SALE
160,000122975736,3BD000001D51D7E28FA74E36,122975736,2021-12-04 18:14:57.494,SALE
350,000127525327,3BD000001E67873E8FA6D7F6,127525327,2021-12-04 18:51:21.561,SALE
350,000136303952,3BD00000207F55428FA6D29C,136303952,2021-12-04 19:10:06.445,SALE
160,000132326797,3BD000001F8C96368FA6D121,132326797,2021-12-04 18:20:39.099,SALE
350,000132327333,3BD000001F8C9E968FA6D186,132327333,2021-12-04 19:50:16.748,SALE
350,000139450784,3BD00000213F66828FA6DBED,139450784,2021-12-04 19:35:14.226,SALE
160,000107384965,3BD00000199A42168FA716C6,107384965,2021-12-03 18:47:44.281,SALE
160,000132152784,3BD000001F81F7428FA6DF5B,132152784,2021-12-03 19:51:29.812,SALE
160,000003407899,3BD0000000D0006C7735BFCC,3407899,2021-12-03 20:21:03.591,SALE
350,000136575406,3BD00000208FE6BA8FA6DE8D,136575406,2021-12-03 20:34:57.248,SALE
350,000136306581,3BD00000207F7E568FA6FF26,136306581,2021-12-05 12:00:15.529,SALE
350,000136351977,3BD00000208243A68FA95DFF,136351977,2021-12-05 12:02:55.893,SALE
350,000132325845,3BD000001F8C87568FA6D2CA,132325845,2021-12-05 12:24:45.387,SALE
350,000117377924,3BD000001BFC2E128FADA811,117377924,2021-12-12 12:50:35.041,SALE
350,000131025080,3BD000001F3D22E28FA6E48D,131025080,2021-12-04 19:23:04.182,SALE
160,000127675969,3BD000001E70B9068FA6F3F7,127675969,2021-12-04 18:43:39.816,SALE
350,000139325056,3BD000002137BA028FA741F9,139325056,2021-12-04 19:45:28.554,SALE
350,000133200075,3BD000001FC1E32E8FA6D151,133200075,2021-12-04 19:25:31.686,SALE
350,000136725164,3BD0000020990AB28FA6F514,136725164,2021-12-08 12:21:55.412,SALE
160,,3BD000001CCE93668FA716DE,120825049,2021-10-31 13:06:56.502,RETURN
350,,3BD000001999D1E28FA78C48,107377784,2021-10-31 14:12:04.516,RETURN
350,,3BD000001D4EC0E68FA700F1,122925113,2021-11-08 13:38:42.804,RETURN
160,000124950100,3BD000001DCA59528FA6E39A,124950100,2021-11-08 15:28:31.169,SALE
350,000137200065,3BD0000020B607068FA6D140,137200065,2021-11-27 10:35:57.926,SALE
160,000114806164,3BD000001B5F36528FA70889,114806164,2021-11-06 20:39:00.527,SALE
350,000127600074,3BD000001E6C172A8FA6DB1A,127600074,2021-11-08 15:49:37.553,SALE
350,000132176973,3BD000001F8371368FA6DD7A,132176973,2021-11-08 16:23:32.433,SALE
160,000137150093,3BD0000020B2FA368FA6ECAE,137150093,2021-11-13 11:49:25.567,SALE
350,000136225683,3BD00000207A8E4E8FA6D93A,136225683,2021-11-13 12:33:52.506,SALE
350,000117377924,3BD000001BFC2E128FAD0D36,117377924,2021-11-13 12:08:49.956,SALE
350,000122850273,3BD000001D4A2F868FA6E53D,122850273,2021-11-13 12:18:18.315,SALE
160,000136275261,3BD00000207D94F68FA6E0F5,136275261,2021-11-22 18:42:30.226,SALE
350,000133200051,3BD000001FC1E2CE8FA6D1AC,133200051,2021-12-06 16:42:18.585,SALE
160,000116050056,3BD000001BAB22228FA6DF5F,116050056,2021-12-05 14:10:43.777,SALE
350,000116050055,3BD000001BAB221E8FA6EF5D,116050055,2021-12-05 15:03:53.258,SALE
160,000136252389,3BD00000207C2F968FA6DB42,136252389,2021-12-10 10:16:13.218,SALE
350,000139375746,3BD00000213AD20A8FA6D22A,139375746,2021-12-08 11:09:19.245,SALE
160,000127550502,3BD000001E69109A8FA6D195,127550502,2021-12-03 20:49:54.385,SALE
350,000104125011,3BD0000018D3494E8FA77244,104125011,2021-11-22 18:31:53.451,SALE
160,000139575284,3BD000002146FFD28FA6F1F0,139575284,2021-11-22 18:33:45.198,SALE
160,000136305128,3BD00000207F67A28FA6E33F,136305128,2021-12-06 14:35:23.439,SALE
350,000139375486,3BD00000213ACDFA8FA6D2E1,139375486,2021-12-06 16:42:43.654,SALE
160,000117225823,3BD000001BF2E57E8FA71B82,117225823,2021-12-06 15:52:07.323,SALE
160,000136554470,3BD00000208E9F9A8FA6E359,136554470,2021-12-05 14:37:27.410,SALE
350,000133200099,3BD000001FC1E38E8FA71F3B,133200099,2021-12-05 15:23:05.158,SALE
350,000114826211,3BD000001B606F8E8FA6DB35,114826211,2021-12-10 11:22:17.427,SALE
350,000131425048,3BD000001F558C628FA6E65C,131425048,2021-12-08 10:20:56.237,SALE
160,000136300963,3BD00000207F268E8FA6D77E,136300963,2021-12-03 21:17:33.126,SALE
350,000139577072,3BD0000021471BC28FA6D86D,139577072,2021-12-01 14:45:06.417,SALE
160,000137725162,3BD0000020D613AA8FA6DE18,137725162,2021-12-01 14:36:36.730,SALE
160,000122925105,3BD000001D4EC0C68FA6EAED,122925105,2021-12-03 16:31:22.936,SALE
160,000133075151,3BD000001FBA433E8FA6D347,133075151,2021-12-05 14:00:49.950,SALE
350,000137150048,3BD0000020B2F9828FA7108C,137150048,2021-12-10 11:48:09.456,SALE
160,000136275221,3BD00000207D94568FA6D96B,136275221,2021-12-03 16:34:57.527,SALE
160,000132302583,3BD000001F8B1BDE8FA6D13E,132302583,2021-12-03 16:14:35.711,SALE
160,000136308643,3BD00000207F9E8E8FA6D76E,136308643,2021-12-13 11:14:09.085,SALE
160,,3BD00000208E66F28FA6D8AD,136550844,2021-11-03 18:52:51.871,RETURN
350,,3BD00000207FA8EE8FA6D473,136309307,2021-11-27 10:55:06.869,RETURN
160,,3BD0000000D0006E8FA98B7C,3407899,2021-12-05 14:32:15.679,RETURN
160,000136351980,3BD00000208243B28FA7BD5F,136351980,2021-11-06 17:29:12.169,SALE
160,000127500617,3BD000001E6605268FA6EF12,127500617,2021-10-29 12:38:26.491,SALE
350,000136226760,3BD00000207A9F228FA6D505,136226760,2021-11-13 13:00:21.148,SALE
350,000127676693,3BD000001E70C4568FA6E475,127676693,2021-11-22 11:38:40.126,SALE
160,000136227001,3BD00000207AA2E68FA6D168,136227001,2021-11-06 17:50:06.486,SALE
350,000123026891,3BD000001D54F72E8FA70D2F,123026891,2021-11-06 18:11:03.529,SALE
160,000136250826,3BD00000207C172A8FA6D204,136250826,2021-11-05 20:47:45.439,SALE
160,000117376371,3BD000001BFC15CE8FAAA724,117376371,2021-11-05 21:02:23.969,SALE
160,000117376365,3BD000001BFC15B68FAE4283,117376365,2021-11-22 10:32:51.792,SALE
160,000133200100,3BD000001FC1E3928FA70664,133200100,2021-11-22 11:03:21.514,SALE
350,000107382683,3BD00000199A1E6E8FA770D1,107382683,2021-11-22 12:09:06.846,SALE
160,000124975967,3BD000001DCBED7E8FA6FA61,124975967,2021-11-22 11:11:26.400,SALE
160,000120825037,3BD000001CCE93368FA6E57F,120825037,2021-11-23 14:41:55.812,SALE
160,000138450060,3BD00000210252328FA6D9EA,138450060,2021-11-26 13:11:10.758,SALE
160,000133200059,3BD000001FC1E2EE8FA6D71B,133200059,2021-11-26 13:25:17.595,SALE
350,000136226409,3BD00000207A99A68FA6D2CC,136226409,2021-11-27 15:41:05.033,SALE
160,000139426708,3BD00000213DEE528FA6D239,139426708,2021-11-27 14:58:45.760,SALE
350,000139427186,3BD00000213DF5CA8FA6D18B,139427186,2021-11-27 16:16:05.639,SALE
350,000104457269,3BD0000018E790D68FA833A6,104457269,2021-12-12 14:30:30.715,SALE
350,000127776117,3BD000001E76D5D68FA6E873,127776117,2021-12-11 12:45:50.953,SALE
160,000132125205,3BD000001F8048568FAC2F9F,132125205,2021-11-13 12:04:49.510,SALE
160,000114850056,3BD000001B61E4228FA736E2,114850056,2021-11-23 14:58:38.604,SALE
160,000003779815,3BD0000000E6B39E8FA7E1F7,3779815,2021-11-26 13:02:13.236,SALE
350,000129300070,3BD000001ED3D99A8FA79267,129300070,2021-11-27 15:39:20.988,SALE
160,000133200059,3BD000001FC1E2EE8FA6D7CC,133200059,2021-12-01 12:12:35.412,SALE
160,000132950058,3BD000001FB2A0AA8FA6E315,132950058,2021-12-01 12:37:09.744,SALE
350,000136552508,3BD00000208E80F28FA6D1F7,136552508,2021-12-01 13:40:24.976,SALE
160,000132202260,3BD000001F84FC528FA6D2B7,132202260,2021-12-01 13:09:08.732,SALE
160,000139575270,3BD000002146FF9A8FA6E204,139575270,2021-12-01 13:11:00.437,SALE
350,000136311778,3BD00000207FCF8A8FA73A02,136311778,2021-12-11 12:35:23.754,SALE
350,000136310949,3BD00000207FC2968FA6D1E7,136310949,2021-12-11 12:23:15.664,SALE
160,000117401363,3BD000001BFD9C4E8FA77B2B,117401363,2021-12-12 13:03:48.805,SALE
350,000104455979,3BD0000018E77CAE8FA89AFF,104455979,2021-12-01 13:04:34.311,SALE
160,,3BD000001E616F8E8FA6D2C3,127425507,2021-10-29 12:36:29.932,RETURN
160,,3BD000001D4415FE8FA72403,122750335,2021-11-05 19:43:16.029,RETURN
350,,3BD00000211C42C28FA6D19A,138875056,2021-11-23 15:25:03.625,RETURN
160,,3BD0000018F662AE8FA76A21,104700075,2021-11-26 13:18:45.858,RETURN
350,,3BD00000207A86468FA6D5E7,136225169,2021-12-01 14:06:28.480,RETURN
160,,3BD0000020822F868FA6D107,136350689,2021-12-12 13:26:05.425,RETURN
350,000125026048,3BD000001DCEFC028FA70496,125026048,2021-11-02 16:57:16.677,SALE
160,000003721289,3BD0000000E321268FAA20B2,3721289,2021-11-04 18:26:35.193,SALE
350,000136575401,3BD00000208FE6A68FA6D303,136575401,2021-11-04 19:54:00.829,SALE
160,000121800036,3BD000001D0A15928FA6DC49,121800036,2021-11-05 15:42:16.585,SALE
350,000137725164,3BD0000020D613B28FA6D39A,137725164,2021-11-05 17:01:49.568,SALE
350,000122825995,3BD000001D48B42E8FA6EB92,122825995,2021-11-05 17:16:28.691,SALE
350,000139575202,3BD000002146FE8A8FA6D92D,139575202,2021-11-09 21:10:54.664,SALE
160,000132152443,3BD000001F81F1EE8FA6DF34,132152443,2021-11-10 12:30:14.354,SALE
350,000136302625,3BD00000207F40868FA6D120,136302625,2021-11-10 13:17:42.186,SALE
350,000136309473,3BD00000207FAB868FA6D0F8,136309473,2021-11-16 18:01:29.378,SALE
160,000110076303,3BD000001A3E863E8FA6F949,110076303,2021-11-20 16:51:58.821,SALE
160,000139325056,3BD000002137BA028FA75DF4,139325056,2021-11-23 19:33:55.816,SALE
160,000104452774,3BD0000018E74A9A8FA79EAC,104452774,2021-11-24 12:54:27.874,SALE
350,000003496173,3BD0000000D563B68FA99997,3496173,2021-11-30 17:23:39.030,SALE
160,000131650060,3BD000001F6348328FA6DEFE,131650060,2021-11-10 13:21:06.221,SALE
160,000139426707,3BD00000213DEE4E8FA6D19B,139426707,2021-11-14 13:24:44.238,SALE
160,000139450091,3BD00000213F5BAE8FA6D3CD,139450091,2021-11-14 13:39:30.245,SALE
350,000136350240,3BD00000208228828FA6F526,136350240,2021-11-20 17:04:03.573,SALE
350,000107382683,3BD00000199A1E6E8FA77174,107382683,2021-11-20 18:04:51.727,SALE
350,000139575270,3BD000002146FF9A8FA6DE38,139575270,2021-11-23 19:55:50.898,SALE
160,000111600233,3BD000001A9B89A68FA6D55D,111600233,2021-11-23 19:03:44.075,SALE
350,000132975089,3BD000001FB427C68FA6D11F,132975089,2021-11-23 20:28:54.243,SALE
350,000136226409,3BD00000207A99A68FA6D29E,136226409,2021-11-24 13:26:51.891,SALE
160,000127600425,3BD000001E6C1CA68FA71973,127600425,2021-11-24 12:55:25.804,SALE
160,000118926059,3BD000001C5AABAE8FA6DA85,118926059,2021-11-28 15:07:33.996,SALE
160,000136552977,3BD00000208E88468FA6D3E5,136552977,2021-11-28 15:48:52.695,SALE
160,000136475065,3BD000002089C6E68FA6EDE6,136475065,2021-11-28 14:58:16.810,SALE
350,000136350274,3BD000002082290A8FA6D53C,136350274,2021-11-28 16:12:02.147,SALE
160,000127650755,3BD000001E6F2F0E8FA6D63B,127650755,2021-11-30 15:54:20.313,SALE
350,000136350162,3BD000002082274A8FA6D12A,136350162,2021-11-30 17:36:25.690,SALE
160,000132125205,3BD000001F8048547735C877,132125205,2021-12-07 11:35:41.130,SALE
350,000131275077,3BD000001F4C65168FA6DBE9,131275077,2021-12-07 13:03:13.215,SALE
160,000126675103,3BD000001E33A27E8FA707D6,126675103,2021-11-30 16:05:29.270,SALE
160,,3BD0000020916AAA8FA6D155,136600234,2021-11-05 15:54:01.140,RETURN
160,,3BD000001FCE17C68FA6D2EA,133400049,2021-11-10 13:50:37.912,RETURN
160,,3BD000001BFC15B68FABFDB7,117376365,2021-11-16 17:06:24.451,RETURN
160,000118925443,3BD000001C5AA20E8FA71A2D,118925443,2021-12-07 11:45:23.030,SALE
160,000125026201,3BD000001DCEFE668FA6D407,125026201,2021-10-30 13:30:14.889,SALE
160,000118925785,3BD000001C5AA7668FA6D9A7,118925785,2021-10-30 14:12:49.068,SALE
160,000136310980,3BD00000207FC3128FA6D1D0,136310980,2021-11-05 11:54:03.823,SALE
350,000132154488,3BD000001F8211E28FA70C7E,132154488,2021-11-05 12:29:30.827,SALE
350,000122925049,3BD000001D4EBFE68FA75FC3,122925049,2021-11-08 17:49:31.307,SALE
350,000136351979,3BD00000208243AE8FA7AE22,136351979,2021-11-16 12:06:14.317,SALE
160,000129450050,3BD000001EDD010A8FA6D611,129450050,2021-11-08 17:51:10.654,SALE
160,000132325645,3BD000001F8C84368FA6F1C1,132325645,2021-11-15 12:58:47.855,SALE
160,000116050058,3BD000001BAB222A8FA77BFD,116050058,2021-11-27 19:55:16.192,SALE
350,000136525687,3BD00000208CDDDE8FA6D199,136525687,2021-11-26 13:20:22.028,SALE
160,000136350133,3BD00000208226D68FA6D83D,136350133,2021-11-26 12:33:31.149,SALE
350,000136225999,3BD00000207A933E8FA6D3CC,136225999,2021-12-13 11:08:30.799,SALE
160,000110025702,3BD000001A3B6F9A8FA716BA,110025702,2021-11-08 16:34:27.125,SALE
350,000132328141,3BD000001F8CAB368FA6D1A0,132328141,2021-11-22 13:17:52.528,SALE
350,000110075253,3BD000001A3E75D68FA70DDB,110075253,2021-11-26 10:38:33.086,SALE
350,000136325425,3BD000002080A4C68FA6D437,136325425,2021-11-26 10:56:55.171,SALE
350,000136501565,3BD00000208B64F68FA6D0FB,136501565,2021-11-26 11:02:42.411,SALE
160,000124877369,3BD000001DC5E8E68FA78EB0,124877369,2021-11-27 19:13:43.937,SALE
350,000122850232,3BD000001D4A2EE28FA7FAD0,122850232,2021-11-27 20:14:07.496,SALE
160,000132325650,3BD000001F8C844A8FA6EC12,132325650,2021-11-26 12:18:29.790,SALE
350,000104455979,3BD0000018E77CAE8FA8A922,104455979,2021-11-26 13:15:06.033,SALE
160,000003779815,3BD0000000E6B39E8FA7E230,3779815,2021-11-26 12:35:57.394,SALE
350,000127776077,3BD000001E76D5368FA6FF4E,127776077,2021-12-02 11:27:26.016,SALE
160,000122825950,3BD000001D48B37A8FA70260,122825950,2021-12-05 13:21:05.618,SALE
350,000139553500,3BD000002145AB728FA6D103,139553500,2021-12-05 14:23:06.977,SALE
350,000132775172,3BD000001FA7F4128FA6D144,132775172,2021-12-05 14:37:39.662,SALE
160,000132327270,3BD000001F8C9D9A8FA6D2DB,132327270,2021-12-10 20:55:58.835,SALE
160,000139575077,3BD000002146FC968FA6DA44,139575077,2021-12-10 21:00:13.290,SALE
160,000124976758,3BD000001DCBF9DA8FA6F05E,124976758,2021-12-12 18:25:40.533,SALE
350,000139552677,3BD0000021459E968FA6D76F,139552677,2021-11-22 13:30:44.401,SALE
160,000110225044,3BD000001A479A528FA70B52,110225044,2021-11-22 12:35:26.098,SALE
160,,3BD0000000E812968FA8874A,3802277,2021-10-30 13:37:01.771,RETURN
350,,3BD0000000E93EBA8FA71B75,3821486,2021-11-05 12:48:36.484,RETURN
160,000127550489,3BD000001E6910668FA6F29C,127550489,2021-12-05 13:55:46.954,SALE
350,000114875057,3BD000001B636AC68FA772BF,114875057,2021-11-02 13:44:49.163,SALE
160,000136306100,3BD00000207F76D28FA6D340,136306100,2021-11-02 13:38:34.467,SALE
350,000133600060,3BD000001FDA4CF28FA6D260,133600060,2021-11-02 15:19:50.280,SALE
160,000132375697,3BD000001F8F92468FA722AC,132375697,2021-11-02 12:54:04.368,SALE
350,000127425056,3BD000001E6168828FA772EC,127425056,2021-11-12 14:42:51.955,SALE
350,000136553285,3BD00000208E8D168FA6D167,136553285,2021-11-27 16:28:29.701,SALE
350,000136500088,3BD00000208B4DE28FA6D445,136500088,2021-11-06 10:28:13.503,SALE
350,000136501702,3BD00000208B671A8FA6D648,136501702,2021-11-13 17:28:58.281,SALE
350,000122975736,3BD000001D51D7E28FA7381F,122975736,2021-11-13 16:46:13.079,SALE
160,000114750537,3BD000001B5BD1268FA70977,114750537,2021-11-13 16:30:58.716,SALE
350,000127525147,3BD000001E67846E8FA6D39B,127525147,2021-11-20 11:07:43.266,SALE
350,000122850639,3BD000001D4A353E8FA6EFAC,122850639,2021-11-27 16:31:47.452,SALE
350,000136301031,3BD00000207F279E8FA6D891,136301031,2021-11-27 16:38:47.325,SALE
350,000125026779,3BD000001DCF076E8FA6FDB1,125026779,2021-11-27 16:51:35.529,SALE
160,000136226445,3BD00000207A9A368FA6D33C,136226445,2021-12-06 12:29:46.321,SALE
350,000136650070,3BD000002094755A8FA71FCB,136650070,2021-12-06 13:42:22.181,SALE
160,000117400664,3BD000001BFD91628FA7DE0C,117400664,2021-12-09 18:56:29.148,SALE
160,000122925049,3BD000001D4EBFE68FA7CBF0,122925049,2021-12-04 13:46:00.032,SALE
350,000003820091,3BD0000000E928EE8FA98319,3820091,2021-11-20 11:05:31.486,SALE
160,000133200049,3BD000001FC1E2C68FA6D2A5,133200049,2021-11-26 15:16:11.807,SALE
160,000132325650,3BD000001F8C84487735BB64,132325650,2021-12-06 12:29:20.266,SALE
160,000139250218,3BD00000213328AA8FA6D537,139250218,2021-12-09 18:29:57.168,SALE
350,000136550054,3BD00000208E5A9A8FA6D7C4,136550054,2021-12-04 14:43:27.296,SALE
350,000123125890,3BD000001D5B020A8FA6F93D,123125890,2021-12-04 15:01:25.996,SALE
350,000127429470,3BD000001E61AD7A8FA734E3,127429470,2021-12-04 15:03:56.841,SALE
