STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
160,000118926219,3BD000001C5AAE2E8FA70B5F,118926219,2021-12-12 16:04:52.103,SALE
160,000136252389,3BD00000207C2F968FA6DB40,136252389,2021-12-09 19:05:26.782,SALE
160,,3BD000001B61E3EA8FA72636,114850042,2021-12-10 14:13:22.159,RETURN
160,000136251944,3BD00000207C28A28FA71804,136251944,2021-12-12 15:24:40.446,SALE
160,000132325828,3BD000001F8C87128FA6DE47,132325828,2021-12-10 10:48:24.169,SALE
160,000136351976,3BD00000208243A28FA6FFCE,136351976,2021-12-09 15:52:00.849,SALE
160,000122800048,3BD000001D471EC28FA7C8EC,122800048,2021-12-09 15:57:36.648,SALE
160,000127651552,3BD000001E6F3B828FA7731F,127651552,2021-12-09 16:47:11.645,SALE
160,000117376371,3BD000001BFC15CE8FAB814D,117376371,2021-12-11 11:05:55.271,SALE
160,000117150061,3BD000001BEE45B68FA7200D,117150061,2021-12-12 12:02:26.895,SALE
160,000125275046,3BD000001DDE2E9A8FA6D0F0,125275046,2021-12-12 12:19:17.733,SALE
160,000132525053,3BD000001F98AFF68FA6D781,132525053,2021-12-11 11:11:43.824,SALE
160,000003818302,3BD0000000E90CFA8FA7128A,3818302,2021-12-12 11:53:23.956,SALE
160,000136226453,3BD00000207A9A568FA6D266,136226453,2021-12-12 12:08:20.066,SALE
160,,3BD000001AF408168FA6E0B6,113050117,2021-12-09 15:54:04.907,RETURN
160,,3BD00000208227E68FA6D133,136350201,2021-12-09 16:51:49.106,RETURN
160,000110050084,3BD000001A3CEC928FA74C12,110050084,2021-12-11 11:04:13.410,SALE
160,000121800063,3BD000001D0A15FE8FA77080,121800063,2021-12-10 13:23:22.269,SALE
160,000136250260,3BD00000207C0E528FA6D2F4,136250260,2021-12-12 13:23:24.046,SALE
160,000003784374,3BD0000000E6FADA8FA80696,3784374,2021-12-10 12:43:22.831,SALE
160,000114802171,3BD000001B5EF7EE8FA7C936,114802171,2021-12-11 17:52:11.762,SALE
160,000104455630,3BD0000018E7773A8FA76C6A,104455630,2021-12-11 18:37:31.630,SALE
160,,3BD000001B6065B28FAB3D74,114825580,2021-12-11 17:52:52.684,RETURN
160,,3BD000001C5AAE2E8FA70B5F,118926219,2021-12-11 18:13:35.429,RETURN
160,,3BD0000000E812928FA8AC2B,3802276,2021-12-11 18:43:49.185,RETURN
160,000123600109,3BD000001D77F3B68FA72914,123600109,2021-12-11 15:41:04.617,SALE
160,000137000068,3BD0000020A9D2128FA6D407,137000068,2021-12-11 15:46:27.645,SALE
160,000136550669,3BD00000208E64368FA70C41,136550669,2021-12-11 16:02:55.391,SALE
160,000139576113,3BD0000021470CC68FA6D299,139576113,2021-12-11 15:36:00.421,SALE
160,000124975683,3BD000001DCBE90E8FA70F3A,124975683,2021-12-12 16:34:10.716,SALE
160,000127429453,3BD000001E61AD368FA71277,127429453,2021-12-11 16:08:47.661,SALE
160,000139575077,3BD000002146FC968FA6DA2E,139575077,2021-12-11 16:18:17.744,SALE
160,000104455973,3BD0000018E77C968FA94D9B,104455973,2021-12-11 16:39:26.152,SALE
160,000132327774,3BD000001F8CA57A8FA6D192,132327774,2021-12-12 16:21:00.539,SALE
160,000132327498,3BD000001F8CA12A8FA6D2AC,132327498,2021-12-12 16:40:59.329,SALE
160,000117376359,3BD000001BFC159E8FB015DC,117376359,2021-12-12 16:45:24.537,SALE
160,000129375067,3BD000001ED86D6E8FA6E2FB,129375067,2021-12-12 18:03:02.808,SALE
160,000136525511,3BD00000208CDB1E8FA6D152,136525511,2021-12-12 16:56:44.455,SALE
160,000136550669,3BD00000208E64368FA7072C,136550669,2021-12-12 17:41:40.642,SALE
160,000139600349,3BD00000214887768FA6D195,139600349,2021-12-12 18:04:36.381,SALE
160,000109901898,3BD000001A33E12A8FA6F7F1,109901898,2021-12-08 20:57:59.573,SALE
160,000136226677,3BD00000207A9DD68FA6D3B3,136226677,2021-12-08 19:47:06.070,SALE
160,000127525471,3BD000001E67897E8FA6D1AC,127525471,2021-12-09 12:15:25.819,SALE
160,000127652802,3BD000001E6F4F0A8FA6E7EA,127652802,2021-12-11 12:41:52.187,SALE
160,000123176070,3BD000001D5E121A8FA72606,123176070,2021-12-11 12:54:09.796,SALE
160,000139375407,3BD00000213ACCBE8FA6D34E,139375407,2021-12-08 11:29:43.045,SALE
160,000132975082,3BD000001FB427AA8FA6D207,132975082,2021-12-10 11:01:49.251,SALE
160,000139526025,3BD000002143FE268FA6D13A,139526025,2021-12-10 11:11:54.715,SALE
160,000003784060,3BD0000000E6F5F28FA73C2C,3784060,2021-12-08 11:20:09.094,SALE
160,000136225158,3BD00000207A861A8FA6D25D,136225158,2021-12-10 11:24:42.307,SALE
160,,3BD00000207C13F68FA6D78B,136250621,2021-12-10 10:56:30.118,RETURN
160,000136551072,3BD00000208E6A828FA6EADE,136551072,2021-12-12 12:27:47.385,SALE
160,000117376365,3BD000001BFC15B68FAEA060,117376365,2021-12-10 17:12:34.823,SALE
160,000136476716,3BD000002089E0B28FA6F1E9,136476716,2021-12-10 16:36:41.878,SALE
160,000114850041,3BD000001B61E3E68FA8C7E3,114850041,2021-12-12 12:26:08.946,SALE
160,000122925288,3BD000001D4EC3A28FA73570,122925288,2021-12-12 12:52:21.661,SALE
160,000104700077,3BD0000018F662B68FAB0BEF,104700077,2021-12-10 16:15:09.034,SALE
160,000122975733,3BD000001D51D7D68FA74536,122975733,2021-12-10 16:30:46.649,SALE
160,000114875068,3BD000001B636AF28FA708CA,114875068,2021-12-10 17:15:48.628,SALE
160,000136351977,3BD00000208243A47735BC0D,136351977,2021-12-12 12:56:22.148,SALE
160,000117376320,3BD000001BFC15028FA86B8B,117376320,2021-12-10 16:18:34.071,SALE
160,000132158034,3BD000001F82494A8FA6D185,132158034,2021-12-11 12:12:52.644,SALE
160,000114800892,3BD000001B5EE3F28FA728A9,114800892,2021-12-11 12:19:11.743,SALE
160,000122750668,3BD000001D441B328FA6D9BB,122750668,2021-12-11 15:23:53.046,SALE
160,000138325056,3BD0000020FAB1028FA6D4F9,138325056,2021-12-08 15:55:55.939,SALE
160,000117376352,3BD000001BFC15828FAAF751,117376352,2021-12-09 12:48:15.812,SALE
160,000123029010,3BD000001D55184A8FA70800,123029010,2021-12-09 13:09:06.430,SALE
160,000136575272,3BD00000208FE4A28FA6D9F8,136575272,2021-12-11 13:38:29.431,SALE
160,000104451682,3BD0000018E7398A8FA8AD3E,104451682,2021-12-09 13:06:20.180,SALE
160,000132775172,3BD000001FA7F4128FA6DCC5,132775172,2021-12-09 13:07:34.388,SALE
160,000109901965,3BD000001A33E2368FA6DD01,109901965,2021-12-08 16:17:56.775,SALE
160,000132125205,3BD000001F8048568FAF7092,132125205,2021-12-12 14:21:11.112,SALE
160,000136351979,3BD00000208243AC7735BBAA,136351979,2021-12-09 12:48:53.946,SALE
160,000132154491,3BD000001F8211EE8FA6E19F,132154491,2021-12-09 12:35:44.458,SALE
160,,3BD000001F81D91E8FA6D93F,132150855,2021-12-12 13:39:59.753,RETURN
160,000136252389,3BD00000207C2F968FA6DC1C,136252389,2021-12-09 14:57:00.016,SALE
160,000116050059,3BD000001BAB222E8FA750BE,116050059,2021-12-09 14:59:35.365,SALE
160,000136552973,3BD00000208E88368FA6D19E,136552973,2021-12-09 15:38:55.983,SALE
160,000104457711,3BD0000018E797BE8FA76116,104457711,2021-12-09 13:30:29.174,SALE
160,000127429218,3BD000001E61A98A8FA7CDBD,127429218,2021-12-12 15:10:17.568,SALE
160,000136554717,3BD00000208EA3768FA6D9B9,136554717,2021-12-10 20:37:16.485,SALE
160,000111600229,3BD000001A9B89968FA6D8E6,111600229,2021-12-09 13:54:50.965,SALE
160,000127575613,3BD000001E6A98F68FA6E447,127575613,2021-12-09 14:36:14.769,SALE
160,000114850055,3BD000001B61E41E8FA7F5E2,114850055,2021-12-09 14:30:29.952,SALE
160,000136250963,3BD00000207C194E8FA6D80E,136250963,2021-12-12 14:48:25.964,SALE
160,000136304316,3BD00000207F5AF28FA6D55B,136304316,2021-12-12 14:57:39.172,SALE
160,000139575935,3BD00000214709FE8FA6D4CB,139575935,2021-12-08 12:48:21.437,SALE
160,000136300946,3BD00000207F264A8FA6D539,136300946,2021-12-11 19:16:21.156,SALE
160,000136575258,3BD00000208FE46A8FA6D2A4,136575258,2021-12-11 19:48:01.539,SALE
160,000132326119,3BD000001F8C8B9E8FA6D188,132326119,2021-12-11 20:12:26.449,SALE
160,000136725105,3BD00000209909C68FA6EB40,136725105,2021-12-11 20:35:38.000,SALE
160,000140050066,3BD000002163FA4A8FA6D2B0,140050066,2021-12-09 19:14:03.697,SALE
160,000127425508,3BD000001E616F928FA6DCF3,127425508,2021-12-09 19:57:58.745,SALE
160,000139576003,3BD0000021470B0E8FA6D1E3,139576003,2021-12-08 18:04:05.418,SALE
160,000136551833,3BD00000208E76668FA6DC5B,136551833,2021-12-08 18:10:50.311,SALE
160,000127429189,3BD000001E61A9168FA81020,127429189,2021-12-09 19:20:24.750,SALE
160,000132275939,3BD000001F897B8E8FA6D1B9,132275939,2021-12-09 19:36:05.208,SALE
160,000139601667,3BD0000021489C0E8FA6DC9E,139601667,2021-12-10 12:10:35.282,SALE
160,000117400905,3BD000001BFD95268FA780BA,117400905,2021-12-08 18:05:59.974,SALE
160,000133925050,3BD000001FEE22EA8FA6D251,133925050,2021-12-08 18:11:12.201,SALE
160,000114850047,3BD000001B61E3FE8FA752FA,114850047,2021-12-08 19:00:05.546,SALE
160,,3BD000002089E1A68FA6E817,136476777,2021-12-08 19:36:10.920,RETURN
160,000123027251,3BD000001D54FCCE8FA6E139,123027251,2021-12-08 19:18:34.601,SALE
160,000136650314,3BD000002094792A8FA6EFBD,136650314,2021-12-08 12:09:33.412,SALE
160,000114802230,3BD000001B5EF8DA8FA6D6A9,114802230,2021-12-08 16:30:29.716,SALE
160,000116050043,3BD000001BAB21EE8FA70051,116050043,2021-12-08 12:39:03.541,SALE
160,000122976244,3BD000001D51DFD28FA8277D,122976244,2021-12-08 17:01:48.988,SALE
160,000136306662,3BD00000207F7F9A8FA6D115,136306662,2021-12-08 16:37:02.925,SALE
160,000136351977,3BD00000208243A68FA94E33,136351977,2021-12-08 17:26:27.348,SALE
160,000136553965,3BD00000208E97B68FA6D222,136553965,2021-12-08 17:26:32.671,SALE
160,000133200099,3BD000001FC1E38E8FA6DA96,133200099,2021-12-10 18:01:47.849,SALE
160,000139526102,3BD000002143FF5A8FA6E098,139526102,2021-12-10 18:12:32.099,SALE
160,000107377792,3BD000001999D2028FA71BE5,107377792,2021-12-08 14:50:05.954,SALE
160,000136306533,3BD00000207F7D968FA6DE2E,136306533,2021-12-10 15:31:54.026,SALE
160,,3BD000001BAB220A8FA6DBDD,116050050,2021-12-10 15:24:24.400,RETURN
160,000132326541,3BD000001F8C92368FA6D53A,132326541,2021-12-10 14:26:59.473,SALE
160,000139426035,3BD00000213DE3CE8FA6D13C,139426035,2021-12-10 14:29:28.422,SALE
160,000136351977,3BD00000208243A68FA96799,136351977,2021-12-10 14:31:32.982,SALE
160,000003784375,3BD0000000E6FADE8FA76028,3784375,2021-12-09 18:53:15.982,SALE
160,000127825430,3BD000001E79D85A8FA72340,127825430,2021-12-09 17:27:48.944,SALE
160,000139500231,3BD0000021426B1E8FA6DB35,139500231,2021-12-09 18:20:17.707,SALE
160,000117376371,3BD000001BFC15CE8FAB7F3B,117376371,2021-12-09 18:57:56.400,SALE
160,000133200121,3BD000001FC1E3E68FA6D114,133200121,2021-12-11 11:21:45.388,SALE
160,000139501109,3BD00000214278D68FA6D102,139501109,2021-12-09 17:21:50.323,SALE
160,000136311649,3BD00000207FCD868FA6D934,136311649,2021-12-12 15:15:33.048,SALE
160,000121800119,3BD000001D0A16DE8FA6DDB5,121800119,2021-12-12 15:22:45.386,SALE
160,000136351977,3BD00000208243A68FA88B45,136351977,2021-12-12 15:33:19.126,SALE
160,000136305159,3BD00000207F681E8FA6D580,136305159,2021-12-12 16:02:48.782,SALE
160,104457734,3BD0000018E7981A8FA717A6,104457734,2021-12-12 16:08:40.725,SALE
160,000133200099,3BD000001FC1E38E8FA6E227,133200099,2021-12-12 15:48:48.123,SALE
160,,3BD000001C5AA19E8FA6FFB2,118925415,2021-12-12 15:40:06.974,RETURN
160,000132156535,3BD000001F8231DE8FA6D4ED,132156535,2021-12-09 18:51:10.984,SALE
160,000136225631,3BD00000207A8D7E8FA6D291,136225631,2021-12-12 15:19:48.935,SALE
160,000136575248,3BD00000208FE4428FA6DC69,136575248,2021-12-10 10:23:43.435,SALE
160,000136351976,3BD00000208243A28FA6FED2,136351976,2021-12-09 16:03:19.545,SALE
160,000124877335,3BD000001DC5E85E8FA78035,124877335,2021-12-09 16:04:48.178,SALE
160,000137875052,3BD0000020DF39B28FA6D5C6,137875052,2021-12-09 16:53:43.392,SALE
160,000124275358,3BD000001DA12A7A8FA6D412,124275358,2021-12-12 11:50:55.101,SALE
160,000117376365,3BD000001BFC15B68FAE4250,117376365,2021-12-11 10:53:17.660,SALE
160,000136306494,3BD00000207F7CFA8FA6D189,136306494,2021-12-12 11:44:44.413,SALE
160,000121700060,3BD000001D03FB728FA6D37E,121700060,2021-12-12 11:59:57.126,SALE
160,000122800048,3BD000001D471EC28FA7D13A,122800048,2021-12-11 10:55:12.313,SALE
160,,3BD000001D4A2FE28FA6F4A4,122850296,2021-12-09 16:17:11.425,RETURN
160,,3BD000001AF407BA8FA74344,113050094,2021-12-09 16:41:36.545,RETURN
160,000106850044,3BD0000019799BF28FA996C6,106850044,2021-12-10 13:18:30.004,SALE
160,000136306502,3BD00000207F7D1A8FA6D60D,136306502,2021-12-10 13:22:09.153,SALE
160,000133150051,3BD000001FBED58E8FA6D2CD,133150051,2021-12-10 14:03:02.602,SALE
160,000104459224,3BD0000018E7AF628FA6EC7F,104459224,2021-12-10 14:11:27.259,SALE
160,000117401363,3BD000001BFD9C4E8FA73E17,117401363,2021-12-12 13:36:25.820,SALE
160,000137650163,3BD0000020D17FCE8FA6D118,137650163,2021-12-11 17:56:10.936,SALE
160,000139500211,3BD0000021426ACE8FA6DB72,139500211,2021-12-12 13:17:17.477,SALE
160,000136725297,3BD0000020990CC68FA6E52D,136725297,2021-12-12 13:22:28.364,SALE
160,000136225179,3BD00000207A866E8FA6D3AD,136225179,2021-12-12 13:23:43.313,SALE
160,000133025252,3BD000001FB737928FA6D982,133025252,2021-12-11 17:34:59.461,SALE
160,000127429220,3BD000001E61A9928FA8FB9A,127429220,2021-12-11 18:13:57.654,SALE
160,000104455968,3BD0000018E77C828FA85D99,104455968,2021-12-11 17:50:54.913,SALE
160,000139601150,3BD00000214893FA8FA6D500,139601150,2021-12-11 17:56:53.023,SALE
160,000132150644,3BD000001F81D5D28FA6D1FD,132150644,2021-12-10 12:50:16.450,SALE
160,000136525097,3BD00000208CD4A68FA6E511,136525097,2021-12-09 10:42:58.704,SALE
160,000104700077,3BD0000018F662B68FABE6A3,104700077,2021-12-09 10:45:31.399,SALE
160,000133100144,3BD000001FBBC9C28FA6D6AE,133100144,2021-12-09 10:52:04.117,SALE
160,000136553295,3BD00000208E8D3E8FA6D5B2,136553295,2021-12-09 10:58:37.959,SALE
160,000114850041,3BD000001B61E3E68FA8C944,114850041,2021-12-11 15:40:07.185,SALE
160,000136301334,3BD00000207F2C5A8FA6E464,136301334,2021-12-11 15:41:28.206,SALE
160,000139500211,3BD0000021426ACE8FA6D9CC,139500211,2021-12-11 15:57:53.253,SALE
160,000136675523,3BD000002096030E8FA6D311,136675523,2021-12-11 16:34:05.703,SALE
160,000139350126,3BD00000213941BA8FA6D0FD,139350126,2021-12-11 16:44:51.378,SALE
160,000136554703,3BD00000208EA33E8FA6E768,136554703,2021-12-11 15:55:49.531,SALE
160,000132327482,3BD000001F8CA0EA8FA6D6D2,132327482,2021-12-11 16:00:37.484,SALE
160,000003803602,3BD0000000E8274A8FA73D77,3803602,2021-12-11 16:10:35.287,SALE
160,000132158827,3BD000001F8255AE8FA7109D,132158827,2021-12-11 17:27:11.200,SALE
160,000117376371,3BD000001BFC15CE8FAB81EC,117376371,2021-12-11 16:40:37.953,SALE
160,000136325694,3BD000002080A8FA8FA6D9D1,136325694,2021-12-12 16:44:01.032,SALE
160,000127429467,3BD000001E61AD6E8FA80A99,127429467,2021-12-12 17:52:10.639,SALE
160,000132326209,3BD000001F8C8D068FA6D3AE,132326209,2021-12-11 15:50:00.701,SALE
160,000117376359,3BD000001BFC159E8FB0170C,117376359,2021-12-11 16:10:24.860,SALE
160,000123550300,3BD000001D74E9728FA730B3,123550300,2021-12-11 16:52:12.424,SALE
160,000136575066,3BD00000208FE16A8FA6DDFC,136575066,2021-12-11 17:18:27.131,SALE
160,000117150212,3BD000001BEE48128FA7CDA4,117150212,2021-12-12 16:54:48.718,SALE
160,000136275217,3BD00000207D94468FA6E32B,136275217,2021-12-12 17:24:09.598,SALE
160,000132151002,3BD000001F81DB6A8FA6F2E5,132151002,2021-12-11 16:14:56.759,SALE
160,000139475078,3BD000002140E21A8FA6DE74,139475078,2021-12-08 20:56:16.726,SALE
160,000127500116,3BD000001E65FD528FA6D6C4,127500116,2021-12-08 21:05:45.910,SALE
160,000139576006,3BD0000021470B1A8FA6D174,139576006,2021-12-08 19:48:03.945,SALE
160,000118750043,3BD000001C4FED6E8FA6F784,118750043,2021-12-08 20:20:34.580,SALE
160,000136500348,3BD00000208B51F28FA6D17F,136500348,2021-12-08 20:25:37.067,SALE
160,000136252463,3BD00000207C30BE8FA6D20F,136252463,2021-12-09 11:56:50.309,SALE
160,000136350310,3BD000002082299A8FA6D114,136350310,2021-12-12 11:26:04.123,SALE
160,000138325071,3BD0000020FAB13E8FA6D13E,138325071,2021-12-11 14:34:31.261,SALE
160,000136306391,3BD00000207F7B5E8FA6E5A2,136306391,2021-12-11 14:35:05.408,SALE
160,000003834047,3BD0000000EA02FE8FA7C08E,3834047,2021-12-11 12:41:32.227,SALE
160,000136304430,3BD00000207F5CBA8FA6D824,136304430,2021-12-11 14:28:54.895,SALE
160,000107382684,3BD00000199A1E728FA7693B,107382684,2021-12-11 14:17:36.913,SALE
160,,3BD000001D74E6E68FA71120,123550137,2021-12-08 19:59:14.263,RETURN
160,000115650059,3BD000001B92B82E8FA7B0CF,115650059,2021-12-12 18:11:40.223,SALE
160,000133400050,3BD000001FCE17CA8FA6D1B3,133400050,2021-12-12 18:32:04.542,SALE
160,000124975967,3BD000001DCBED7E8FA6E879,124975967,2021-12-12 18:38:22.503,SALE
160,000136226724,3BD00000207A9E928FA6D749,136226724,2021-12-12 19:13:19.990,SALE
160,000117404039,3BD000001BFDC61E8FA6D7F9,117404039,2021-12-12 12:31:58.402,SALE
160,000132125205,3BD000001F8048568FB58D0A,132125205,2021-12-10 16:13:05.224,SALE
160,,3BD000001F8048568FB43365,132125205,2021-12-10 16:42:29.979,RETURN
160,000133100240,3BD000001FBBCB428FA6D19E,133100240,2021-12-08 10:37:22.602,SALE
160,000136475107,3BD000002089C78E8FA6D525,136475107,2021-12-11 11:51:26.152,SALE
160,000003818300,3BD0000000E90CF28FA7D70D,3818300,2021-12-11 11:53:33.307,SALE
160,,3BD000001BAB220A8FA6D82C,116050050,2021-12-11 12:10:02.226,RETURN
160,000117376365,3BD000001BFC15B68FAEA113,117376365,2021-12-11 14:56:08.830,SALE
160,000127500159,3BD000001E65FDFE8FA749BE,127500159,2021-12-11 14:56:24.486,SALE
160,000136575666,3BD00000208FEACA8FA6D738,136575666,2021-12-11 15:15:36.353,SALE
160,123600107,3BD000001D77F3AE8FA7016F,123600107,2021-12-11 15:27:52.430,SALE
160,000132800083,3BD000001FA9794E8FA6D185,132800083,2021-12-11 15:20:36.711,SALE
160,000114804670,3BD000001B5F1EFA8FA9F795,114804670,2021-12-11 15:34:47.570,SALE
160,000110900072,3BD000001A70CDA28FA7158D,110900072,2021-12-08 15:05:47.123,SALE
160,000117150061,3BD000001BEE45B68FA71FFE,117150061,2021-12-11 13:48:01.450,SALE
160,000127450361,3BD000001E62F3E68FA6F0C8,127450361,2021-12-08 15:58:44.758,SALE
160,000126075100,3BD000001E0F03728FA6F21D,126075100,2021-12-11 14:02:51.999,SALE
160,000139427128,3BD00000213DF4E28FA6D217,139427128,2021-12-11 14:05:01.730,SALE
160,000136476372,3BD000002089DB528FA6D474,136476372,2021-12-11 14:06:18.531,SALE
160,000117376365,3BD000001BFC15B68FAEA01D,117376365,2021-12-11 13:34:10.264,SALE
160,000139553791,3BD000002145AFFE8FA6D34C,139553791,2021-12-11 13:41:49.956,SALE
160,000122925294,3BD000001D4EC3BA8FA6EB31,122925294,2021-12-09 12:48:26.729,SALE
160,000136725105,3BD00000209909C68FA6EB41,136725105,2021-12-11 13:36:45.848,SALE
160,,3BD000001A33C7D68FA70E09,109900277,2021-12-08 15:26:16.274,RETURN
160,000117075093,3BD000001BE9B2568FA6E2B3,117075093,2021-12-08 10:51:39.836,SALE
160,000136351977,3BD00000208243A68FA82A2C,136351977,2021-12-08 11:06:13.488,SALE
160,000124275357,3BD000001DA12A768FA6E738,124275357,2021-12-08 11:22:09.077,SALE
160,000107384557,3BD00000199A3BB68FA72C6C,107384557,2021-12-08 11:36:59.570,SALE
160,000114825582,3BD000001B6065BA8FAB7DBD,114825582,2021-12-10 10:54:23.031,SALE
160,000136476469,3BD000002089DCD68FA6E765,136476469,2021-12-10 11:03:25.173,SALE
160,000139626747,3BD00000214A23EE8FA6D43A,139626747,2021-12-10 11:09:58.061,SALE
160,000136251910,3BD00000207C281A8FA71841,136251910,2021-12-10 11:09:57.218,SALE
160,000003834048,3BD0000000EA03028FA7AFAA,3834048,2021-12-10 11:22:03.057,SALE
160,,3BD000001D20F9CE8FA6F447,122175091,2021-12-08 11:23:23.953,RETURN
160,,3BD0000020FAB1368FA6D1FB,138325069,2021-12-08 11:28:43.962,RETURN
160,,3BD00000207AB0728FA6D222,136227868,2021-12-10 11:05:10.748,RETURN
160,,3BD000001E690D028FA7201B,127550272,2021-12-10 10:57:35.749,RETURN
160,000133200099,3BD000001FC1E38E8FA6F422,133200099,2021-12-09 15:07:50.933,SALE
160,000104455979,3BD0000018E77CAE8FA84A79,104455979,2021-12-09 15:07:57.681,SALE
160,000114802539,3BD000001B5EFDAE8FA7669F,114802539,2021-12-09 15:41:28.810,SALE
160,000122826249,3BD000001D48B8268FA6E465,122826249,2021-12-09 15:28:24.720,SALE
160,000123176354,3BD000001D5E168A8FA6EE92,123176354,2021-12-10 19:13:05.729,SALE
160,000136275224,3BD00000207D94628FA6E2A8,136275224,2021-12-10 19:30:55.587,SALE
160,000136725051,3BD00000209908EE8FA6DD81,136725051,2021-12-09 14:25:59.755,SALE
160,000136325056,3BD0000020809F028FA6D8F5,136325056,2021-12-10 20:20:42.630,SALE
160,000117376320,3BD000001BFC15028FA885FD,117376320,2021-12-09 14:24:52.383,SALE
160,000139601157,3BD00000214894168FA6D445,139601157,2021-12-12 14:24:39.789,SALE
160,000118925742,3BD000001C5AA6BA8FA6FB15,118925742,2021-12-12 14:33:27.781,SALE
160,000114804419,3BD000001B5F1B0E8FA74B04,114804419,2021-12-10 20:17:22.973,SALE
160,000114825582,3BD000001B6065BA8FA79567,114825582,2021-12-09 14:01:12.865,SALE
160,000136300851,3BD00000207F24CE8FA6D330,136300851,2021-12-08 12:58:51.785,SALE
160,000110050084,3BD000001A3CEC928FA74835,110050084,2021-12-08 13:00:50.784,SALE
160,000003821490,3BD0000000E93ECA8FA6E561,3821490,2021-12-08 13:05:26.084,SALE
160,000132275939,3BD000001F897B8E8FA6D17A,132275939,2021-12-08 13:14:08.366,SALE
160,000136310795,3BD00000207FC02E8FA6E922,136310795,2021-12-11 20:17:46.471,SALE
160,000136275224,3BD00000207D94628FA6E4AF,136275224,2021-12-11 20:50:46.308,SALE
160,,3BD000001F820D0A8FA6DA21,132154178,2021-12-11 19:15:13.007,RETURN
160,000132328512,3BD000001F8CB1028FA6F462,132328512,2021-12-08 13:40:40.345,SALE
160,000122976244,3BD000001D51DFD28FA82991,122976244,2021-12-09 19:17:26.101,SALE
160,000136551833,3BD00000208E76668FA6DC5C,136551833,2021-12-09 20:06:54.917,SALE
160,000127651654,3BD000001E6F3D1A8FA6E0CF,127651654,2021-12-09 19:22:50.032,SALE
160,000003806544,3BD0000000E855428FA7EAA4,3806544,2021-12-09 20:49:37.788,SALE
160,000122800048,3BD000001D471EC28FA7D13E,122800048,2021-12-10 11:56:43.846,SALE
160,000104457269,3BD0000018E790D68FA83A7A,104457269,2021-12-08 18:39:47.406,SALE
160,000124050215,3BD000001D936C9E8FA6D3C7,124050215,2021-12-10 12:05:58.429,SALE
160,,3BD0000020C54AFA8FA6DA92,137450174,2021-12-10 12:27:18.606,RETURN
160,000133100175,3BD000001FBBCA3E8FA6E2AB,133100175,2021-12-10 11:44:40.632,SALE
160,000113125104,3BD000001AF89BC28FA7C464,113125104,2021-12-08 11:49:57.994,SALE
160,000118926214,3BD000001C5AAE1A8FA71E10,118926214,2021-12-08 14:14:35.634,SALE
160,000139551416,3BD0000021458AE28FA6D25E,139551416,2021-12-10 18:46:36.042,SALE
160,000132327167,3BD000001F8C9BFE8FA6D3B5,132327167,2021-12-10 15:24:32.331,SALE
160,000136526826,3BD00000208CEFAA8FA6D8EA,136526826,2021-12-10 17:35:15.816,SALE
160,000101700205,3BD00000183F49B68FA788F0,101700205,2021-12-10 18:17:40.902,SALE
160,000137150085,3BD0000020B2FA168FA717DE,137150085,2021-12-10 15:36:42.197,SALE
160,000136301184,3BD00000207F2A028FA6D741,136301184,2021-12-10 16:03:29.920,SALE
160,000136302263,3BD00000207F3ADE8FA6D2E7,136302263,2021-12-10 14:27:37.344,SALE
160,000122850295,3BD000001D4A2FDE8FA6F141,122850295,2021-12-09 17:31:13.520,SALE
160,000114826209,3BD000001B606F868FA6F315,114826209,2021-12-11 11:17:40.860,SALE
160,000139603230,3BD000002148B47A8FA6D30E,139603230,2021-12-10 14:48:54.090,SALE
160,000136227894,3BD00000207AB0DA8FA6D41F,136227894,2021-12-09 18:12:21.923,SALE
160,000139476065,3BD000002140F1868FA6ED5A,139476065,2021-12-11 11:34:03.958,SALE
160,000104458806,3BD0000018E7A8DA8FA8406D,104458806,2021-12-12 15:44:15.310,SALE
160,000136306157,3BD00000207F77B68FA6D0F4,136306157,2021-12-12 15:52:37.384,SALE
160,000117376365,3BD000001BFC15B68FAEA2BB,117376365,2021-12-11 11:34:33.088,SALE
160,,3BD000001F8C91E28FA6D3D7,132326520,2021-12-12 15:20:32.636,RETURN
160,000136300052,3BD00000207F18528FA6D56D,136300052,2021-12-10 10:26:45.349,SALE
160,000136625274,3BD000002092F1EA8FA6DDFF,136625274,2021-12-09 16:10:36.619,SALE
160,000109901935,3BD000001A33E1BE8FA6E36C,109901935,2021-12-09 16:35:10.192,SALE
160,000133200099,3BD000001FC1E38E8FA6D24F,133200099,2021-12-12 11:55:11.194,SALE
160,000127429218,3BD000001E61A98A8FA9ED0F,127429218,2021-12-10 10:29:27.098,SALE
160,000003802277,3BD0000000E812968FA85FFF,3802277,2021-12-10 10:47:55.714,SALE
160,000118925992,3BD000001C5AAAA28FA6E70D,118925992,2021-12-09 16:30:02.293,SALE
160,000118750070,3BD000001C4FEDDA8FA7F0CD,118750070,2021-12-09 16:52:34.163,SALE
160,000139554085,3BD000002145B4968FA6DA2C,139554085,2021-12-10 10:40:11.427,SALE
160,000136551881,3BD00000208E77268FA6D263,136551881,2021-12-11 11:10:50.371,SALE
160,,3BD000001A9A02568FA6E053,111575189,2021-12-09 16:03:50.531,RETURN
160,,3BD000001C5AABC68FA6DA9F,118926065,2021-12-12 12:03:49.063,RETURN
