STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,000139550923,3BD000002145832E8FA6D3CA,139550923,2021-12-08 18:14:19.054,SALE
350,000136310949,3BD00000207FC2968FA6D1E7,136310949,2021-12-11 12:23:15.664,SALE
160,000132325650,3BD000001F8C84487735BB64,132325650,2021-12-06 12:29:20.266,SALE
160,000132150534,3BD000001F81D41A8FA71ACA,132150534,2021-12-08 17:43:19.157,SALE
350,000114850054,3BD000001B61E41A8FA7F5A8,114850054,2021-12-08 18:44:23.531,SALE
350,000136311778,3BD00000207FCF8A8FA73A02,136311778,2021-12-11 12:35:23.754,SALE
350,000127776117,3BD000001E76D5D68FA6E873,127776117,2021-12-11 12:45:50.953,SALE
160,000132327270,3BD000001F8C9D9A8FA6D2DB,132327270,2021-12-10 20:55:58.835,SALE
160,000139575077,3BD000002146FC968FA6DA44,139575077,2021-12-10 21:00:13.290,SALE
160,000113050090,3BD000001AF407AA8FA6D5A6,113050090,2021-12-15 12:17:50.429,SALE
160,000124876253,3BD000001DC5D7768FA72F12,124876253,2021-12-15 12:06:22.615,SALE
350,000114825582,3BD000001B6065B87735C51F,114825582,2021-12-16 17:21:34.838,SALE
350,000125075082,3BD000001DD1FA2A8FA76E1C,125075082,2021-12-16 17:14:37.592,SALE
350,000122876497,3BD000001D4BC9468FA6E219,122876497,2021-12-16 17:59:35.358,SALE
160,000139451357,3BD00000213F6F768FA6F94D,139451357,2021-12-16 16:16:17.930,SALE
350,000136550741,3BD00000208E65568FA6D7FC,136550741,2021-12-22 17:49:25.033,SALE
350,000123176055,3BD000001D5E11DE8FA7325E,123176055,2021-12-22 17:58:27.077,SALE
350,000137000078,3BD0000020A9D23A8FA6D2CB,137000078,2021-12-22 18:13:24.682,SALE
350,000137000078,3BD0000020A9D23A8FA6D2CB,137000078,2021-12-22 18:14:29.825,SALE
160,000139400706,3BD00000213C580A8FA6D267,139400706,2021-12-22 17:17:42.504,SALE
160,000132125205,3BD000001F8048568FB590C0,132125205,2021-12-23 16:16:04.155,SALE
160,136301031,3BD00000207F279E8FA6E746,136301031,2021-12-23 16:23:35.618,SALE
350,000136552376,3BD00000208E7EE28FA6DA31,136552376,2021-12-19 13:24:24.878,SALE
350,000121800117,3BD000001D0A16D68FA6F23B,121800117,2021-12-19 13:20:48.677,SALE
160,000136226199,3BD00000207A965E8FA6E335,136226199,2021-12-22 16:56:43.544,SALE
350,000132150114,3BD000001F81CD8A8FA6D15B,132150114,2021-12-22 18:24:53.858,SALE
160,000125075082,3BD000001DD1FA2A8FA74EEA,125075082,2021-12-23 15:59:31.724,SALE
160,000136227191,3BD00000207AA5DE8FA6D74F,136227191,2021-12-23 16:18:12.892,SALE
350,000117376352,3BD000001BFC15828FAB2F0D,117376352,2021-12-30 15:38:10.080,SALE
160,000111575199,3BD000001A9A027E8FA6F0A3,111575199,2021-12-30 14:52:33.669,SALE
160,000124150102,3BD000001D99855A8FA6D9B1,124150102,2021-12-30 14:56:04.185,SALE
160,,3BD00000213F5D9A8FA6D8CB,139450214,2021-12-06 12:18:27.319,RETURN
350,,3BD000001FBBCB428FA6D21F,133100240,2021-12-08 18:08:36.255,RETURN
350,,3BD00000207FCF7A8FA6FC91,136311774,2021-12-23 16:59:32.214,RETURN
160,,3BD000001F8F92568FA7F1BB,132375701,2021-12-30 15:02:12.178,RETURN
350,000136554703,3BD00000208EA33E8FA6D899,136554703,2021-12-23 17:13:41.596,SALE
350,,3BD00000207F184A8FA6D5A6,136300050,2022-01-04 13:56:53.387,RETURN
350,000124876253,3BD000001DC5D7768FA746DB,124876253,2021-12-02 12:18:00.060,SALE
160,000133075151,3BD000001FBA433E8FA6D347,133075151,2021-12-05 14:00:49.950,SALE
350,000132425108,3BD000001F9296528FA6D2CE,132425108,2021-12-02 12:49:12.788,SALE
350,000116050055,3BD000001BAB221E8FA6EF5D,116050055,2021-12-05 15:03:53.258,SALE
350,000136576289,3BD00000208FF4868FA6D1B1,136576289,2021-12-11 13:30:12.904,SALE
160,000137525259,3BD0000020C9E02E8FA6D604,137525259,2021-12-10 19:11:13.807,SALE
350,000139575821,3BD00000214708368FA6D2F7,139575821,2021-12-14 20:02:59.432,SALE
160,000132375701,3BD000001F8F92568FA7E12A,132375701,2021-12-16 14:49:08.467,SALE
160,000114801958,3BD000001B5EF49A8FA6FDC6,114801958,2021-12-16 11:12:42.850,SALE
160,000116050056,3BD000001BAB22228FA6DF5F,116050056,2021-12-05 14:10:43.777,SALE
160,000136554470,3BD00000208E9F9A8FA6E359,136554470,2021-12-05 14:37:27.410,SALE
350,000139475084,3BD000002140E2328FA6EFBD,139475084,2021-12-11 13:49:23.013,SALE
350,000118750070,3BD000001C4FEDDA8FA7F109,118750070,2021-12-14 11:55:18.629,SALE
160,000003763546,3BD0000000E5B56A8FA9A5B1,3763546,2021-12-16 13:16:05.751,SALE
160,000136576630,3BD00000208FF9DA8FA6D600,136576630,2021-12-16 13:37:21.293,SALE
160,000003823285,3BD0000000E95AD68FA6F7BE,3823285,2021-12-16 20:59:37.031,SALE
350,000136300052,3BD00000207F18528FA6D327,136300052,2021-12-20 20:32:33.474,SALE
350,000122976244,3BD000001D51DFD28FA82A73,122976244,2021-12-20 21:13:29.425,SALE
160,000127429464,3BD000001E61AD628FA7C6E8,127429464,2021-12-20 20:45:14.290,SALE
160,000003734365,3BD0000000E3ED768FA82AA9,3734365,2021-12-22 18:33:07.355,SALE
160,000132375700,3BD000001F8F92528FA6D3F0,132375700,2021-12-22 19:01:08.044,SALE
350,000132125205,3BD000001F8048568FB6BAB0,132125205,2021-12-21 16:57:15.851,SALE
350,000133200099,3BD000001FC1E38E8FA71F3B,133200099,2021-12-05 15:23:05.158,SALE
350,000136300052,3BD00000207F18528FA6D460,136300052,2021-12-10 20:13:39.941,SALE
160,000003784373,3BD0000000E6FAD68FA7E1CD,3784373,2021-12-16 12:10:16.344,SALE
160,000136304471,3BD00000207F5D5E8FA6DF7A,136304471,2021-12-16 12:50:25.775,SALE
160,000136625799,3BD000002092FA1E8FA6D260,136625799,2021-12-16 13:58:22.161,SALE
160,000139602828,3BD000002148AE328FA6D73C,139602828,2021-12-16 19:54:13.233,SALE
350,000136552883,3BD00000208E86CE8FA6D585,136552883,2021-12-20 20:40:32.650,SALE
160,000133025125,3BD000001FB735968FA6D48C,133025125,2021-12-20 20:39:33.129,SALE
160,000124150111,3BD000001D99857E8FA6DC6F,124150111,2021-12-20 20:44:15.460,SALE
160,000137575255,3BD0000020CCED5E8FA6D27A,137575255,2021-12-22 18:59:05.104,SALE
160,000107377784,3BD000001999D1E28FA7839C,107377784,2021-12-22 18:55:44.821,SALE
160,000136300050,3BD00000207F184A8FA6D627,136300050,2021-12-22 19:30:02.593,SALE
160,000104700070,3BD0000018F6629A8FA8505E,104700070,2021-12-21 15:47:21.972,SALE
160,000133025654,3BD000001FB73DDA8FA6E6E1,133025654,2021-12-16 19:50:14.477,SALE
350,000133100318,3BD000001FBBCC7A8FA6F062,133100318,2021-12-23 10:37:58.533,SALE
160,000136250961,3BD00000207C19468FA6D398,136250961,2021-12-26 14:34:08.555,SALE
350,000136477075,3BD000002089E64E8FA6D49F,136477075,2021-12-26 15:54:04.472,SALE
160,000136476020,3BD000002089D5D28FA6D40A,136476020,2021-12-26 13:14:02.134,SALE
350,000124975660,3BD000001DCBE8B28FA6F68C,124975660,2021-12-26 14:05:58.199,SALE
350,000125025259,3BD000001DCEEFAE8FA6DCB4,125025259,2021-12-28 15:10:20.185,SALE
160,139602991,3BD000002148B0BE8FA6D1CE,139602991,2021-12-28 14:17:21.188,SALE
160,,3BD0000000D0006E8FA98B7C,3407899,2021-12-05 14:32:15.679,RETURN
160,,3BD000001DC74BB28FA737D7,124900076,2021-12-10 19:45:52.283,RETURN
160,,3BD000001A33E1D68FA6F123,109901941,2021-12-22 19:12:21.676,RETURN
160,,3BD000001E6788F68FA6D71A,127525437,2021-12-21 16:25:15.305,RETURN
160,,3BD000002095FC568FA6D14F,136675093,2021-12-26 14:53:06.932,RETURN
350,,3BD0000021458ADA8FA6D5AA,139551414,2021-12-26 14:14:44.559,RETURN
350,,3BD000001E70B84E8FA6EADC,127675923,2021-12-28 14:53:14.135,RETURN
350,,3BD000002080AC628FA6D1AF,136325912,2021-12-28 15:07:33.208,RETURN
350,,3BD0000020AB58968FA6D119,137025061,2021-12-28 15:23:53.569,RETURN
350,000136554171,3BD00000208E9AEE8FA6D8A4,136554171,2021-12-01 12:36:11.456,SALE
350,000129300070,3BD000001ED3D99A8FA77F80,129300070,2021-12-10 16:38:31.642,SALE
160,000114750537,3BD000001B5BD1268FA708FC,114750537,2021-12-01 11:12:07.176,SALE
350,000136500735,3BD00000208B57FE8FA6D17D,136500735,2021-12-01 12:10:13.038,SALE
350,000140450051,3BD00000217C640E8FA6D1E6,140450051,2021-12-01 12:43:01.014,SALE
350,000139500119,3BD000002142695E8FA6D80B,139500119,2021-12-16 11:38:28.402,SALE
160,000117401363,3BD000001BFD9C4E8FA77B2B,117401363,2021-12-12 13:03:48.805,SALE
350,000104457269,3BD0000018E790D68FA833A6,104457269,2021-12-12 14:30:30.715,SALE
350,000139603871,3BD000002148BE7E8FA6D15A,139603871,2021-12-16 10:58:19.318,SALE
160,000132125205,3BD000001F8048568FB56BB5,132125205,2021-12-17 17:58:05.117,SALE
160,000139603321,3BD000002148B5E68FA6D5DB,139603321,2021-12-17 17:22:51.644,SALE
350,000136351979,3BD00000208243AE8FA7FDAC,136351979,2021-12-17 18:17:23.231,SALE
160,000132125207,3BD000001F80485E8FA6DE62,132125207,2021-12-21 20:14:42.927,SALE
160,000136275232,3BD00000207D94828FA6D41B,136275232,2021-12-21 20:24:51.110,SALE
160,000136307322,3BD00000207F89EA8FA6DA26,136307322,2021-12-21 20:03:26.988,SALE
160,000121800049,3BD000001D0A15C68FA6E1E3,121800049,2021-12-21 20:10:15.397,SALE
160,000132326653,3BD000001F8C93F68FA6DC0F,132326653,2021-12-21 20:57:18.309,SALE
350,000139475093,3BD000002140E2568FA6D15C,139475093,2021-12-21 17:34:36.935,SALE
350,000139626265,3BD00000214A1C668FA6D107,139626265,2021-12-27 10:30:10.229,SALE
160,000123025328,3BD000001D54DEC28FA79B97,123025328,2021-12-17 17:48:56.998,SALE
350,000136227867,3BD00000207AB06E8FA6D2C2,136227867,2021-12-17 18:13:22.361,SALE
160,000130150048,3BD000001F07BA828FA8641E,130150048,2021-12-21 19:50:20.358,SALE
350,000139602733,3BD000002148ACB68FA6E841,139602733,2021-12-21 21:11:04.508,SALE
160,000132975059,3BD000001FB4274E8FA6DF98,132975059,2021-12-21 21:03:14.514,SALE
350,000136625807,3BD000002092FA3E8FA6D200,136625807,2021-12-21 17:36:59.316,SALE
350,000123176177,3BD000001D5E13C68FA80F76,123176177,2021-12-27 10:30:30.626,SALE
160,000139250484,3BD0000021332CD28FA6D47F,139250484,2021-12-27 09:57:39.762,SALE
350,000119725217,3BD000001C8B72868FA6FA97,119725217,2021-12-29 14:10:45.235,SALE
160,000127677113,3BD000001E70CAE68FA6D9C5,127677113,2021-12-29 15:06:10.677,SALE
160,000127975086,3BD000001E82FABA8FA6D11F,127975086,2021-12-29 15:25:07.438,SALE
160,000115650059,3BD000001B92B82E8FA734DF,115650059,2021-12-23 12:06:18.547,SALE
160,000124275358,3BD000001DA12A7A8FA6EE68,124275358,2021-12-29 13:01:58.267,SALE
350,000124275355,3BD000001DA12A6E8FA6F148,124275355,2021-12-29 14:16:42.111,SALE
160,000139400673,3BD00000213C57868FA6E598,139400673,2021-12-29 15:12:43.143,SALE
160,,3BD0000020822F868FA6D107,136350689,2021-12-12 13:26:05.425,RETURN
160,,3BD0000020D305FA8FA6D166,137675134,2021-12-23 11:52:24.192,RETURN
350,,3BD000001C5AA21E8FA6DDAD,118925447,2021-12-29 16:21:26.438,RETURN
160,,3BD00000207F226E8FA6D291,136300699,2021-12-29 14:58:05.062,RETURN
350,000127776077,3BD000001E76D5368FA6FF4E,127776077,2021-12-02 11:27:26.016,SALE
350,000136308574,3BD00000207F9D7A8FA6EEBC,136308574,2021-12-07 17:32:56.236,SALE
160,000114800937,3BD000001B5EE4A68FA70165,114800937,2021-12-07 17:09:41.062,SALE
350,000124150110,3BD000001D99857A8FA6E767,124150110,2021-12-14 13:24:44.257,SALE
160,000127425060,3BD000001E6168928FA71A36,127425060,2021-12-14 12:35:22.026,SALE
160,000136300068,3BD00000207F18928FA6D9A0,136300068,2021-12-14 12:56:06.275,SALE
350,000124877335,3BD000001DC5E85E8FA77EC2,124877335,2021-12-19 11:25:16.934,SALE
350,000117377921,3BD000001BFC2E068FAE7996,117377921,2021-12-19 11:25:25.043,SALE
160,000130150050,3BD000001F07BA8A8FAAA49D,130150050,2021-12-18 15:16:17.237,SALE
160,000132325412,3BD000001F8C80928FA6DC6F,132325412,2021-12-18 15:29:59.046,SALE
350,000114802235,3BD000001B5EF8EE8FA711BB,114802235,2021-12-30 12:19:54.140,SALE
350,000138325056,3BD0000020FAB1028FA6D1E4,138325056,2021-12-30 11:07:32.746,SALE
350,000136300728,3BD00000207F22E28FA6E948,136300728,2022-01-06 20:06:09.826,SALE
350,000133500131,3BD000001FD4338E8FA6F6C0,133500131,2021-12-09 11:51:14.846,SALE
160,000003784060,3BD0000000E6F5F28FA73C2A,3784060,2021-12-18 15:32:41.586,SALE
350,000122850209,3BD000001D4A2E868FA6FFB6,122850209,2021-12-18 16:29:14.075,SALE
350,000118926219,3BD000001C5AAE2E8FA70679,118926219,2021-12-18 16:40:00.872,SALE
350,000114802235,3BD000001B5EF8EE8FA70FC8,114802235,2021-12-18 16:32:09.954,SALE
350,000136252352,3BD00000207C2F028FA6D2B3,136252352,2021-12-30 10:53:04.708,SALE
350,000136325088,3BD0000020809F828FA6DA31,136325088,2021-12-30 11:09:19.598,SALE
350,000136501860,3BD00000208B69928FA6D19D,136501860,2022-01-04 11:56:50.928,SALE
350,000114825580,3BD000001B6065B28FAC60F7,114825580,2022-01-05 15:17:47.749,SALE
350,000139500877,3BD00000214275368FA6EE63,139500877,2022-01-06 20:12:34.548,SALE
350,,3BD000001FBED5E28FA6D142,133150072,2021-12-09 11:58:47.317,RETURN
350,,3BD000001F8C92368FA6D617,132326541,2021-12-19 11:07:37.183,RETURN
350,,3BD000001E70C45A8FA6D6D2,127676694,2021-12-30 12:29:18.178,RETURN
350,,3BD000002145C0F28FA6D296,139554876,2021-12-30 11:01:46.231,RETURN
350,,3BD000002137B9FA8FA6DDB8,139325054,2021-12-30 11:19:46.957,RETURN
160,,3BD000001E6910768FA705D8,127550493,2022-01-06 19:12:13.786,RETURN
350,000133100231,3BD000001FBBCB1E8FA6F07D,133100231,2021-12-06 14:27:08.086,SALE
350,000136225683,3BD00000207A8E4E8FA6D81A,136225683,2021-12-06 15:09:37.779,SALE
160,000114850047,3BD000001B61E3FE8FA75533,114850047,2021-12-06 14:20:32.614,SALE
350,000117150212,3BD000001BEE48128FA7CDAC,117150212,2021-12-12 13:49:48.542,SALE
350,000124275355,3BD000001DA12A6E8FA6F25B,124275355,2021-12-06 15:01:23.563,SALE
350,000136575831,3BD00000208FED5E8FA6D18D,136575831,2021-12-06 15:23:32.646,SALE
350,000136307673,3BD00000207F8F668FA6D8EB,136307673,2021-12-12 13:31:05.602,SALE
350,000127429218,3BD000001E61A98A8FA989B2,127429218,2021-12-12 13:36:59.590,SALE
160,000123050850,3BD000001D566D8A8FA6DF7E,123050850,2021-12-12 12:56:31.657,SALE
350,000136325281,3BD000002080A2868FA6D38A,136325281,2021-12-16 12:54:07.063,SALE
350,000139603093,3BD000002148B2568FA6DDE6,139603093,2021-12-16 12:56:33.919,SALE
160,000139601667,3BD0000021489C0E8FA6DCA9,139601667,2021-12-17 14:20:37.729,SALE
160,000137500053,3BD0000020C856568FA6D1E5,137500053,2021-12-19 11:46:29.062,SALE
160,000139600713,3BD0000021488D268FA6D510,139600713,2021-12-19 16:26:10.336,SALE
350,000126075099,3BD000001E0F036E8FA6ED94,126075099,2021-12-27 16:29:32.583,SALE
160,000139601335,3BD00000214896DE8FA6D299,139601335,2021-12-15 16:14:18.681,SALE
160,000104451663,3BD0000018E7393E8FA6DD08,104451663,2021-12-15 16:17:19.714,SALE
350,000139325077,3BD000002137BA568FA6D57D,139325077,2021-12-17 15:17:20.057,SALE
160,000118750057,3BD000001C4FEDA68FA795FB,118750057,2021-12-17 14:18:15.128,SALE
350,000133200100,3BD000001FC1E3928FA7079D,133200100,2021-12-17 15:32:15.159,SALE
350,000136226220,3BD00000207A96B28FA708B3,136226220,2021-12-17 15:31:59.439,SALE
350,000136552448,3BD00000208E80028FA6D46E,136552448,2021-12-19 13:03:45.289,SALE
160,000139250091,3BD00000213326AE8FA77CEC,139250091,2021-12-19 15:53:08.143,SALE
160,000136550870,3BD00000208E675A8FA6F828,136550870,2021-12-19 16:13:31.093,SALE
350,000117377921,3BD000001BFC2E068FAE78D3,117377921,2021-12-19 16:52:44.979,SALE
350,000139475084,3BD000002140E2328FA6F301,139475084,2021-12-19 16:55:09.728,SALE
350,000132150855,3BD000001F81D91E8FA6DA94,132150855,2021-12-19 16:56:44.982,SALE
160,000138125066,3BD0000020EE7C2A8FA6D555,138125066,2021-12-27 15:25:21.652,SALE
350,000122925059,3BD000001D4EC00E8FA74DD7,122925059,2021-12-27 16:28:36.155,SALE
350,000124050086,3BD000001D936A9A8FA6D547,124050086,2021-12-27 16:40:12.983,SALE
160,000139250091,3BD00000213326AE8FA785A2,139250091,2021-12-29 20:24:36.988,SALE
160,000119775039,3BD000001C8E7CFE8FA71AA1,119775039,2021-12-29 20:20:58.423,SALE
160,000139476450,3BD000002140F78A8FA6D7DF,139476450,2021-12-29 21:05:44.353,SALE
350,000122750497,3BD000001D4418868FA76CF2,122750497,2021-12-31 13:06:56.341,SALE
350,000136725069,3BD00000209909368FA6F93F,136725069,2021-12-31 13:29:55.840,SALE
160,000136500060,3BD00000208B4D728FA6D639,136500060,2021-12-27 15:42:37.670,SALE
350,000003496172,3BD0000000D563B28FA9F430,3496172,2022-01-05 11:08:31.537,SALE
350,000107385359,3BD00000199A483E8FA7050B,107385359,2022-01-05 11:28:19.427,SALE
350,,3BD000001C5AAE2E8FA70ADB,118926219,2021-12-17 15:03:57.594,RETURN
350,,3BD000001E65FE3E8FA7332E,127500175,2021-12-19 12:59:13.744,RETURN
160,000107377771,3BD000001999D1AE8FA75FE6,107377771,2021-12-12 12:21:12.483,SALE
350,000136650314,3BD000002094792A8FA6EEFB,136650314,2021-12-19 12:47:26.604,SALE
350,000136552998,3BD00000208E889A8FA6D17E,136552998,2021-12-29 21:12:06.196,SALE
160,000117401336,3BD000001BFD9BE28FA6E8DB,117401336,2021-12-29 20:15:46.756,SALE
160,000139375674,3BD00000213AD0EA8FA6D140,139375674,2021-12-06 18:15:32.250,SALE
350,000136310795,3BD00000207FC02E8FA6E85E,136310795,2021-12-03 11:48:18.451,SALE
350,000107381614,3BD00000199A0DBA8FA707AA,107381614,2021-12-03 12:19:50.800,SALE
350,000136250067,3BD00000207C0B4E8FA6D2B9,136250067,2021-12-06 18:59:07.268,SALE
350,000132125205,3BD000001F8048568FB5D19A,132125205,2021-12-06 20:11:56.552,SALE
160,000104457214,3BD0000018E78FFA8FADE1E7,104457214,2021-12-10 13:20:44.943,SALE
350,000107384549,3BD00000199A3B968FA6D531,107384549,2021-12-10 14:32:12.543,SALE
350,000110050708,3BD000001A3CF6528FA6DB8F,110050708,2021-12-10 14:59:09.728,SALE
350,000136351767,3BD000002082405E8FA6DC0C,136351767,2021-12-10 15:07:04.853,SALE
160,000128175062,3BD000001E8F2F5A8FA6D329,128175062,2021-12-10 14:10:20.390,SALE
160,000136476489,3BD000002089DD268FA6DE3B,136476489,2021-12-14 14:07:59.618,SALE
160,000136250205,3BD00000207C0D768FA6EAA1,136250205,2021-12-14 14:13:05.610,SALE
160,000104455942,3BD0000018E77C1A8FA7B738,104455942,2021-12-14 14:27:50.058,SALE
350,000104457269,3BD0000018E790D68FA85D54,104457269,2021-12-17 17:04:15.846,SALE
160,000132125205,3BD000001F8048568FB45B64,132125205,2021-12-22 16:13:28.648,SALE
350,000137550179,3BD0000020CB658E8FA6D46F,137550179,2021-12-22 10:17:44.041,SALE
350,000132125205,3BD000001F8048568FB5E646,132125205,2021-12-22 10:43:06.486,SALE
160,000139553737,3BD000002145AF268FA70016,139553737,2021-12-14 14:15:08.241,SALE
350,000117226851,3BD000001BF2F58E8FA717BA,117226851,2021-12-14 15:45:10.752,SALE
160,000114800937,3BD000001B5EE4A68FA7051D,114800937,2021-12-17 16:20:27.277,SALE
160,000003823773,3BD0000000E962768FA8563E,3823773,2021-12-17 16:50:00.894,SALE
350,000139425773,3BD00000213DDFB68FA6D158,139425773,2021-12-22 17:11:22.361,SALE
350,000136526451,3BD00000208CE9CE8FA6D43D,136526451,2021-12-22 17:30:54.479,SALE
350,000122325036,3BD000001D2A20B28FA7B581,122325036,2021-12-22 17:38:57.682,SALE
350,000139325067,3BD000002137BA2E8FA6D5B7,139325067,2021-12-22 10:15:45.165,SALE
350,000136625807,3BD000002092FA3E8FA6D209,136625807,2021-12-22 10:16:26.893,SALE
160,000136554699,3BD00000208EA32E8FA6D2C7,136554699,2021-12-23 17:27:56.050,SALE
350,000114802160,3BD000001B5EF7C28FA71A2A,114802160,2021-12-23 18:28:58.371,SALE
350,000128350068,3BD000001E99DDD28FA6F459,128350068,2021-12-27 14:50:14.540,SALE
350,000136500707,3BD00000208B578E8FA6D14F,136500707,2021-12-27 15:08:52.734,SALE
350,000132202266,3BD000001F84FC6A8FA6D14D,132202266,2021-12-30 19:28:57.944,SALE
160,000114828931,3BD000001B609A0E8FA6F4B6,114828931,2021-12-30 19:11:38.340,SALE
350,000117402902,3BD000001BFDB45A8FA718ED,117402902,2021-12-30 20:02:01.928,SALE
350,000136351978,3BD00000208243AA8FA6E51D,136351978,2021-12-22 10:23:59.362,SALE
350,000122925054,3BD000001D4EBFFA8FA7F9AF,122925054,2021-12-23 18:53:29.794,SALE
350,000139450992,3BD00000213F69C28FA6D36A,139450992,2021-12-27 17:43:45.783,SALE
350,000123177126,3BD000001D5E229A8FA77CDC,123177126,2021-12-27 14:49:18.941,SALE
350,000139602846,3BD000002148AE7A8FA6D34B,139602846,2021-12-30 20:03:56.064,SALE
160,000122975494,3BD000001D51D41A8FA6D425,122975494,2021-12-27 13:51:24.798,SALE
350,000003530498,3BD0000000D77C0A8FA84F37,3530498,2021-12-31 12:51:30.753,SALE
350,000136227869,3BD00000207AB0768FA6D22A,136227869,2022-01-06 11:04:44.669,SALE
350,000136476020,3BD000002089D5D28FA6F35D,136476020,2022-01-06 11:45:36.729,SALE
350,000132350272,3BD000001F8E05028FA6D1DF,132350272,2022-01-03 14:48:44.995,SALE
350,000139350142,3BD00000213941FA8FA6D173,139350142,2022-01-03 15:00:18.743,SALE
160,,3BD0000000E95FDA8FA6EA48,3823606,2021-12-06 19:38:18.052,RETURN
160,,3BD000001A3CED068FA6E012,110050113,2021-12-27 16:16:47.272,RETURN
350,,3BD000001A33E1BE8FA6E6E5,109901935,2021-12-27 17:18:17.445,RETURN
350,,3BD0000020B2F9CA8FA6DA97,137150066,2021-12-30 19:30:39.720,RETURN
160,,3BD00000208E5C2E8FA6DB3D,136550155,2022-01-03 13:16:13.087,RETURN
160,,3BD0000000E95A3A8FA718C3,3823246,2022-01-03 13:50:22.236,RETURN
350,000112000039,3BD000001AB3F09E8FA71752,112000039,2021-12-14 15:46:58.926,SALE
350,000139552751,3BD0000021459FBE8FA6E273,139552751,2021-12-02 14:40:54.925,SALE
350,000127652220,3BD000001E6F45F28FA6D639,127652220,2021-12-02 14:50:27.662,SALE
350,000139400061,3BD00000213C4DF68FA6D186,139400061,2021-12-02 15:04:13.901,SALE
160,000136350172,3BD00000208227728FA6D23A,136350172,2021-12-02 14:06:23.809,SALE
350,000101700203,3BD00000183F49AE8FA7C05B,101700203,2021-12-02 15:08:52.507,SALE
160,000136225179,3BD00000207A866E8FA6D687,136225179,2021-12-02 14:10:55.065,SALE
350,000111175038,3BD000001A8195FA8FA74089,111175038,2021-12-03 11:12:23.158,SALE
350,000138300065,3BD0000020F92A868FA6E6CD,138300065,2021-12-05 11:22:21.235,SALE
160,000123177126,3BD000001D5E229A8FA77CAC,123177126,2021-12-11 11:14:06.578,SALE
350,000131425048,3BD000001F558C628FA6E65C,131425048,2021-12-08 10:20:56.237,SALE
350,000139375746,3BD00000213AD20A8FA6D22A,139375746,2021-12-08 11:09:19.245,SALE
160,000104457269,3BD0000018E790D68FA80FFD,104457269,2021-12-14 20:10:40.408,SALE
160,000127425060,3BD000001E6168928FA719FF,127425060,2021-12-14 20:52:27.184,SALE
160,000123550440,3BD000001D74EBA28FA748FD,123550440,2021-12-17 19:35:45.520,SALE
160,000139500179,3BD0000021426A4E8FA6D14E,139500179,2021-12-20 14:20:49.852,SALE
350,000139553957,3BD000002145B2968FA6D272,139553957,2021-12-20 15:26:38.712,SALE
160,000136226220,3BD00000207A96B28FA6DB18,136226220,2021-12-23 18:54:14.994,SALE
160,000132153789,3BD000001F8206F68FA6D62C,132153789,2021-12-23 19:01:28.032,SALE
