STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
160,,3BD000001D4A42968FA6F2DD,122851493,2021-12-04 15:17:09.804,RETURN
160,,3BD000001C5AB2AE8FA6D7B7,118926507,2021-12-04 15:56:01.178,RETURN
160,,3BD0000020822F868FA6D107,136350689,2021-12-12 13:26:05.425,RETURN
160,,3BD0000020990A2A8FA6D17A,136725130,2021-12-21 12:22:58.931,RETURN
160,000127550502,3BD000001E69109A8FA6D195,127550502,2021-12-03 20:49:54.385,SALE
160,000136300963,3BD00000207F268E8FA6D77E,136300963,2021-12-03 21:17:33.126,SALE
350,000136310795,3BD00000207FC02E8FA6E85E,136310795,2021-12-03 11:48:18.451,SALE
350,000107381614,3BD00000199A0DBA8FA707AA,107381614,2021-12-03 12:19:50.800,SALE
160,000139500407,3BD0000021426DDE8FA6D149,139500407,2021-12-19 18:46:32.616,SALE
350,000139577088,3BD0000021471C028FA6DD63,139577088,2021-12-08 14:10:55.561,SALE
160,000124900079,3BD000001DC74BBE8FA72B3F,124900079,2021-12-08 13:14:08.322,SALE
160,000136300907,3BD00000207F25AE8FA6DB38,136300907,2021-12-08 13:51:33.793,SALE
350,000139601500,3BD00000214899728FA6D3A5,139601500,2021-12-17 14:02:11.212,SALE
160,000136312119,3BD00000207FD4DE8FA6DDF1,136312119,2021-12-17 12:38:19.459,SALE
160,000124877369,3BD000001DC5E8E68FA7813C,124877369,2021-12-19 17:56:08.302,SALE
160,000114875057,3BD000001B636AC68FA799FC,114875057,2021-12-19 18:11:54.988,SALE
160,000132157630,3BD000001F8242FA8FA81246,132157630,2021-12-19 18:45:06.567,SALE
160,000139577155,3BD0000021471D0E8FA6D415,139577155,2021-12-18 14:13:24.364,SALE
160,136525080,3BD00000208CD4628FA6EFBB,136525080,2021-12-19 16:50:51.716,SALE
160,000136325990,3BD000002080AD9A8FA6D16C,136325990,2021-12-19 17:28:54.351,SALE
350,000124275358,3BD000001DA12A7A8FA6E0D9,124275358,2021-12-19 17:35:48.849,SALE
350,000136227893,3BD00000207AB0D68FA6D513,136227893,2021-12-19 17:37:15.672,SALE
160,000117376359,3BD000001BFC159E8FB01615,117376359,2021-12-12 11:34:34.860,SALE
350,000139325054,3BD000002137B9FA8FA6DEE0,139325054,2021-12-17 13:53:24.355,SALE
160,000124976528,3BD000001DCBF6428FA6FA45,124976528,2021-12-19 18:29:19.644,SALE
350,000139875049,3BD0000021594BA68FA6E2C0,139875049,2021-12-18 14:58:12.096,SALE
350,000124875044,3BD000001DC5C4928FA71EAB,124875044,2021-12-18 15:20:07.807,SALE
350,000117377921,3BD000001BFC2E068FAE78E4,117377921,2021-12-18 15:23:00.580,SALE
160,000003763292,3BD0000000E5B1728FA79856,3763292,2021-12-19 16:39:15.454,SALE
160,000142203118,3BD0000021E763BA8FA6D0FB,142203118,2021-12-19 16:49:09.385,SALE
160,000139250091,3BD00000213326AE8FA78909,139250091,2021-12-19 16:57:05.936,SALE
160,000136306202,3BD00000207F786A8FA6E4FF,136306202,2021-12-19 17:24:40.742,SALE
160,000132300048,3BD000001F8AF4428FA6E7C1,132300048,2021-12-19 17:29:17.525,SALE
350,000003784374,3BD0000000E6FADA8FA80C5D,3784374,2021-12-19 17:49:44.351,SALE
350,000136554703,3BD00000208EA33E8FA6DB2C,136554703,2021-12-19 18:29:32.347,SALE
350,000133100311,3BD000001FBBCC5E8FA70E6C,133100311,2021-12-15 12:24:38.409,SALE
350,000133100231,3BD000001FBBCB1E8FA6F07D,133100231,2021-12-06 14:27:08.086,SALE
350,000136225683,3BD00000207A8E4E8FA6D81A,136225683,2021-12-06 15:09:37.779,SALE
350,000124275355,3BD000001DA12A6E8FA6F25B,124275355,2021-12-06 15:01:23.563,SALE
160,000114850047,3BD000001B61E3FE8FA75533,114850047,2021-12-06 14:20:32.614,SALE
160,000117125114,3BD000001BECBFEA8FA7FE61,117125114,2021-12-11 13:51:14.508,SALE
350,104451664,3BD0000018E739428FA7712B,104451664,2021-12-11 14:36:31.673,SALE
160,000117376540,3BD000001BFC18728FA6D974,117376540,2021-12-11 15:06:12.515,SALE
160,106850044,3BD0000019799BF28FA8EFF9,106850044,2021-12-11 15:11:03.900,SALE
350,000136575831,3BD00000208FED5E8FA6D18D,136575831,2021-12-06 15:23:32.646,SALE
160,000123550440,3BD000001D74EBA28FA748FD,123550440,2021-12-17 19:35:45.520,SALE
350,000127429470,3BD000001E61AD7A8FA7B493,127429470,2021-12-19 11:50:52.162,SALE
350,000133200100,3BD000001FC1E3928FA70D5F,133200100,2021-12-19 11:43:11.560,SALE
350,000138300065,3BD0000020F92A868FA6E7B9,138300065,2021-12-19 12:00:10.666,SALE
350,000136575070,3BD00000208FE17A8FA6D35C,136575070,2021-12-11 15:58:14.563,SALE
350,000136304326,3BD00000207F5B1A8FA6D348,136304326,2021-12-18 17:19:19.474,SALE
350,000133200099,3BD000001FC1E38E8FA6EBB9,133200099,2021-12-19 11:56:15.407,SALE
350,000139550862,3BD000002145823A8FA6D71C,139550862,2021-12-11 16:23:38.984,SALE
350,000104425725,3BD0000018E5A3F68FA6DDAD,104425725,2021-12-06 18:08:11.820,SALE
350,000136650070,3BD000002094755A8FA71FC6,136650070,2021-12-06 18:24:57.029,SALE
350,000113126271,3BD000001AF8ADFE8FA73248,113126271,2021-12-06 18:37:53.176,SALE
350,000136305082,3BD00000207F66EA8FA6D39E,136305082,2021-12-06 17:53:55.398,SALE
350,000139475078,3BD000002140E21A8FA6E007,139475078,2021-12-06 17:17:45.551,SALE
350,000139375486,3BD00000213ACDFA8FA6D2E1,139375486,2021-12-06 16:42:43.654,SALE
350,000133200051,3BD000001FC1E2CE8FA6D1AC,133200051,2021-12-06 16:42:18.585,SALE
350,000131025111,3BD000001F3D235E8FA6E4AF,131025111,2021-12-11 10:43:09.348,SALE
350,000132125767,3BD000001F80511E8FA6E2D3,132125767,2021-12-10 13:34:22.176,SALE
350,000117376371,3BD000001BFC15CE8FAB7FC6,117376371,2021-12-10 13:57:04.156,SALE
350,000136306571,3BD00000207F7E2E8FA70581,136306571,2021-12-10 13:59:34.512,SALE
350,000129300048,3BD000001ED3D9428FA6E332,129300048,2021-12-10 14:12:33.447,SALE
160,000133025654,3BD000001FB73DDA8FA6E6E1,133025654,2021-12-16 19:50:14.477,SALE
350,000117075109,3BD000001BE9B2968FA6F798,117075109,2021-12-17 12:00:54.628,SALE
350,000132126381,3BD000001F805AB68FA6D3E4,132126381,2021-12-06 12:46:49.171,SALE
350,000136310443,3BD00000207FBAAE8FA6D1DA,136310443,2021-12-10 14:07:42.946,SALE
350,000125001167,3BD000001DCD773E8FA6E38B,125001167,2021-12-16 19:56:01.762,SALE
350,000117400664,3BD000001BFD91628FA7DDE7,117400664,2021-12-16 20:09:47.833,SALE
160,000139602828,3BD000002148AE328FA6D73C,139602828,2021-12-16 19:54:13.233,SALE
350,000132326089,3BD000001F8C8B268FA6D2A0,132326089,2021-12-17 12:09:06.622,SALE
350,000136650051,3BD000002094750E8FA73067,136650051,2021-12-21 10:34:20.526,SALE
350,000136550901,3BD00000208E67D68FA71155,136550901,2021-12-21 10:36:41.204,SALE
350,,3BD00000208B58028FA6D1B2,136500736,2021-12-10 13:54:01.276,RETURN
350,,3BD000001F8F8CF68FA6D14E,132375357,2021-12-21 10:54:19.241,RETURN
350,000104428487,3BD0000018E5CF1E8FA6DDBC,104428487,2021-12-17 12:01:25.599,SALE
160,000121800061,3BD000001D0A15F68FA7C72B,121800061,2021-12-03 17:24:08.476,SALE
350,000127429185,3BD000001E61A9068FA6F411,127429185,2021-12-03 18:36:59.752,SALE
160,000116050056,3BD000001BAB22228FA6DF5F,116050056,2021-12-05 14:10:43.777,SALE
160,000136554470,3BD00000208E9F9A8FA6E359,136554470,2021-12-05 14:37:27.410,SALE
350,000116050055,3BD000001BAB221E8FA6EF5D,116050055,2021-12-05 15:03:53.258,SALE
160,000118750043,3BD000001C4FED6E8FA6FDF5,118750043,2021-12-07 20:36:40.721,SALE
350,000137650283,3BD0000020D181AE8FA6D4E6,137650283,2021-12-14 18:10:45.221,SALE
160,000133075151,3BD000001FBA433E8FA6D347,133075151,2021-12-05 14:00:49.950,SALE
350,000133200099,3BD000001FC1E38E8FA71F3B,133200099,2021-12-05 15:23:05.158,SALE
350,000003803607,3BD0000000E8275E8FA9340E,3803607,2021-12-07 20:50:46.798,SALE
160,000136552558,3BD00000208E81BA8FA6D6D2,136552558,2021-12-07 20:42:26.608,SALE
160,000137450174,3BD0000020C54AFA8FA6DAB6,137450174,2021-12-07 21:18:41.626,SALE
350,000127425053,3BD000001E6168768FA72795,127425053,2021-12-09 11:13:18.124,SALE
160,000123177126,3BD000001D5E229A8FA77CAC,123177126,2021-12-11 11:14:06.578,SALE
350,000127426846,3BD000001E61847A8FA6E912,127426846,2021-12-14 17:04:29.639,SALE
350,000117377927,3BD000001BFC2E1E8FACD63F,117377927,2021-12-17 16:29:07.176,SALE
350,000139550932,3BD00000214583528FA6E0A0,139550932,2021-12-21 16:14:59.605,SALE
160,000123052990,3BD000001D568EFA8FA71860,123052990,2021-12-21 15:23:04.041,SALE
160,,3BD0000000D0006E8FA98B7C,3407899,2021-12-05 14:32:15.679,RETURN
350,,3BD00000208EA32E8FA6F4B8,136554699,2021-12-21 16:15:30.211,RETURN
350,000104455979,3BD0000018E77CAE8FA89AFF,104455979,2021-12-01 13:04:34.311,SALE
160,000133200059,3BD000001FC1E2EE8FA6D7CC,133200059,2021-12-01 12:12:35.412,SALE
160,000132950058,3BD000001FB2A0AA8FA6E315,132950058,2021-12-01 12:37:09.744,SALE
160,000132202260,3BD000001F84FC528FA6D2B7,132202260,2021-12-01 13:09:08.732,SALE
160,000139575270,3BD000002146FF9A8FA6E204,139575270,2021-12-01 13:11:00.437,SALE
350,000125026559,3BD000001DCF03FE8FA6F23B,125026559,2021-12-15 14:37:41.943,SALE
350,000114805397,3BD000001B5F2A568FA6E9A0,114805397,2021-12-15 14:10:06.625,SALE
350,000136552508,3BD00000208E80F28FA6D1F7,136552508,2021-12-01 13:40:24.976,SALE
160,000137725084,3BD0000020D612728FA6D5EB,137725084,2021-12-11 20:37:30.326,SALE
160,000136525467,3BD00000208CDA6E8FA6D17A,136525467,2021-12-11 19:17:16.721,SALE
350,000117377921,3BD000001BFC2E068FAD92D3,117377921,2021-12-11 20:12:58.691,SALE
350,139350553,3BD00000213948668FA6D347,139350553,2021-12-11 21:07:21.611,SALE
160,000121700060,3BD000001D03FB728FA6D3E3,121700060,2021-12-08 12:29:27.496,SALE
350,000139375606,3BD00000213ACFDA8FA6D439,139375606,2021-12-15 14:44:19.295,SALE
350,000003784374,3BD0000000E6FADA8FA80264,3784374,2021-12-15 14:49:39.076,SALE
350,000117377924,3BD000001BFC2E128FADAA38,117377924,2021-12-15 10:49:01.805,SALE
350,000114802171,3BD000001B5EF7EE8FA7C673,114802171,2021-12-15 11:11:43.276,SALE
350,000003811170,3BD0000000E89D8A8FA78E2C,3811170,2021-12-20 10:56:01.377,SALE
350,000121800063,3BD000001D0A15FE8FA79674,121800063,2021-12-11 20:27:21.576,SALE
350,000132325956,3BD000001F8C89128FA6D78E,132325956,2021-12-15 14:40:22.820,SALE
350,000112000037,3BD000001AB3F0968FA7BDDF,112000037,2021-12-15 13:30:30.657,SALE
350,000114802168,3BD000001B5EF7E28FA70817,114802168,2021-12-15 10:54:31.268,SALE
350,000139603871,3BD000002148BE7E8FA6D11D,139603871,2021-12-18 10:24:18.059,SALE
350,000139476064,3BD000002140F1828FA6D4C7,139476064,2021-12-18 10:36:35.493,SALE
350,000137525264,3BD0000020C9E0428FA6D577,137525264,2021-12-20 10:52:28.764,SALE
350,000139575693,3BD00000214706368FA6D6C8,139575693,2021-12-20 11:13:47.387,SALE
350,000117377924,3BD000001BFC2E128FADA891,117377924,2021-12-15 10:18:38.083,SALE
350,000003834040,3BD0000000EA02E28FA75F67,3834040,2021-12-15 11:38:25.395,SALE
350,000003784373,3BD0000000E6FAD68FA7E958,3784373,2021-12-20 10:54:48.992,SALE
350,,3BD00000207A86468FA6D5E7,136225169,2021-12-01 14:06:28.480,RETURN
160,,3BD000001D03FDBE8FA6E2AD,121700207,2021-12-11 19:09:30.939,RETURN
350,,3BD000001F8243668FA6E1CB,132157657,2021-12-18 10:36:48.328,RETURN
160,000107384965,3BD00000199A42168FA716C6,107384965,2021-12-03 18:47:44.281,SALE
160,000110850200,3BD000001A6DC2628FA70B69,110850200,2021-12-03 19:46:31.165,SALE
160,000003407899,3BD0000000D0006C7735BFCC,3407899,2021-12-03 20:21:03.591,SALE
350,000131025110,3BD000001F3D235A8FA763B9,131025110,2021-12-03 20:05:06.547,SALE
160,000139554773,3BD000002145BF568FA6D4C1,139554773,2021-12-05 12:58:51.984,SALE
160,000132152784,3BD000001F81F7428FA6DF5B,132152784,2021-12-03 19:51:29.812,SALE
350,000136575406,3BD00000208FE6BA8FA6DE8D,136575406,2021-12-03 20:34:57.248,SALE
350,000115125044,3BD000001B72ACD28FA6D3F5,115125044,2021-12-03 21:12:33.896,SALE
350,000003834041,3BD0000000EA02E68FA7336E,3834041,2021-12-05 13:30:53.893,SALE
350,000139625751,3BD00000214A145E8FA6D98E,139625751,2021-12-09 13:22:43.309,SALE
160,000132302612,3BD000001F8B1C528FA6D0F2,132302612,2021-12-05 12:37:21.955,SALE
350,000003784376,3BD0000000E6FAE28FA7505C,3784376,2021-12-09 12:44:07.955,SALE
350,000139554739,3BD000002145BECE8FA6D1B6,139554739,2021-12-09 13:20:19.401,SALE
160,000124050308,3BD000001D936E128FA6E10D,124050308,2021-12-11 14:47:50.279,SALE
350,000136308688,3BD00000207F9F428FA6DB5A,136308688,2021-12-11 15:10:48.808,SALE
350,000114825582,3BD000001B6065BA8FAC1A5B,114825582,2021-12-11 15:11:21.821,SALE
350,000139553698,3BD000002145AE8A8FA6D1BF,139553698,2021-12-11 15:38:05.907,SALE
350,000104457269,3BD0000018E790D68FA85D54,104457269,2021-12-17 17:04:15.846,SALE
160,000125075082,3BD000001DD1FA2A8FA737C6,125075082,2021-12-21 17:39:53.587,SALE
160,000127425051,3BD000001E61686E8FA730C9,127425051,2021-12-21 17:24:25.552,SALE
350,122800048,3BD000001D471EC28FA7CB61,122800048,2021-12-21 14:25:54.074,SALE
350,000115425038,3BD000001B84FC3A8FA858C3,115425038,2021-12-21 14:31:01.463,SALE
160,000131350156,3BD000001F50FA328FA6FC4D,131350156,2021-12-20 17:26:25.518,SALE
160,000136306419,3BD00000207F7BCE8FA6D3EC,136306419,2021-12-20 17:14:36.769,SALE
350,000139500231,3BD0000021426B1E8FA6DBB9,139500231,2021-12-09 12:54:57.537,SALE
160,000139577404,3BD00000214720F28FA6D261,139577404,2021-12-11 14:11:56.546,SALE
160,000136725144,3BD0000020990A628FA6D20D,136725144,2021-12-11 14:30:47.268,SALE
160,000139577409,3BD00000214721068FA6D200,139577409,2021-12-11 14:37:17.158,SALE
160,000139601667,3BD0000021489C0E8FA6DCA1,139601667,2021-12-11 14:45:26.068,SALE
350,000118750070,3BD000001C4FEDDA8FA7F109,118750070,2021-12-14 11:55:18.629,SALE
160,000114800937,3BD000001B5EE4A68FA7051D,114800937,2021-12-17 16:20:27.277,SALE
160,000003823773,3BD0000000E962768FA8563E,3823773,2021-12-17 16:50:00.894,SALE
160,000136550935,3BD00000208E685E8FA6D778,136550935,2021-12-21 18:04:55.691,SALE
350,000114804670,3BD000001B5F1EFA8FAA52B6,114804670,2021-12-21 18:55:43.570,SALE
350,000107382684,3BD00000199A1E728FA7B94B,107382684,2021-12-21 18:40:36.142,SALE
350,000136351309,3BD00000208239368FA6D107,136351309,2021-12-21 14:55:21.325,SALE
350,000139577182,3BD0000021471D7A8FA6D100,139577182,2021-12-21 14:50:14.643,SALE
350,000132300760,3BD000001F8AFF628FA6E87A,132300760,2021-12-20 18:43:25.494,SALE
350,000003802275,3BD0000000E8128E8FA7C078,3802275,2021-12-21 13:59:30.644,SALE
160,000124926138,3BD000001DC8E2EA8FA6F650,124926138,2021-12-21 13:09:10.959,SALE
350,000132328371,3BD000001F8CAECE8FA6D196,132328371,2021-12-21 14:03:21.683,SALE
350,000136550598,3BD00000208E631A8FA6DB5C,136550598,2021-12-01 10:34:41.731,SALE
350,000136309311,3BD00000207FA8FE8FA6D828,136309311,2021-12-01 11:28:04.459,SALE
350,000003816657,3BD0000000E8F3468FAD08EF,3816657,2021-12-01 11:07:20.450,SALE
160,000114850048,3BD000001B61E4028FA76786,114850048,2021-12-03 15:28:19.875,SALE
350,000136308574,3BD00000207F9D7A8FA6EEBC,136308574,2021-12-07 17:32:56.236,SALE
160,000114800937,3BD000001B5EE4A68FA70165,114800937,2021-12-07 17:09:41.062,SALE
350,000136225999,3BD00000207A933E8FA6D3CC,136225999,2021-12-13 11:08:30.799,SALE
160,000132276443,3BD000001F89836E8FA6DBB2,132276443,2021-12-12 11:54:29.275,SALE
350,000117377924,3BD000001BFC2E128FADA811,117377924,2021-12-12 12:50:35.041,SALE
350,000136351977,3BD00000208243A68FA95DFF,136351977,2021-12-05 12:02:55.893,SALE
350,000136725057,3BD00000209909068FA6D1E4,136725057,2021-12-10 18:44:22.604,SALE
350,000127425058,3BD000001E61688A8FA6EDC4,127425058,2021-12-10 19:25:40.131,SALE
350,000136300065,3BD00000207F18868FA6D213,136300065,2021-12-10 19:11:50.639,SALE
350,000136306581,3BD00000207F7E568FA6FF26,136306581,2021-12-05 12:00:15.529,SALE
350,000132325845,3BD000001F8C87568FA6D2CA,132325845,2021-12-05 12:24:45.387,SALE
160,000118925415,3BD000001C5AA19E8FA6FFAE,118925415,2021-12-05 11:26:31.262,SALE
350,000125026774,3BD000001DCF075A8FA6DA9A,125026774,2021-12-10 18:29:54.329,SALE
160,000118926065,3BD000001C5AABC68FA6D8F7,118926065,2021-12-10 18:02:22.704,SALE
350,000121800063,3BD000001D0A15FE8FA6EB3B,121800063,2021-12-10 19:14:48.968,SALE
160,000136351977,3BD00000208243A68FA94DA7,136351977,2021-12-10 18:49:23.603,SALE
350,000127550661,3BD000001E6913168FA6E4DD,127550661,2021-12-09 19:45:06.194,SALE
160,000117400664,3BD000001BFD91628FA7DE0C,117400664,2021-12-09 18:56:29.148,SALE
160,000139250218,3BD00000213328AA8FA6D537,139250218,2021-12-09 18:29:57.168,SALE
160,000124976758,3BD000001DCBF9DA8FA6F05E,124976758,2021-12-12 18:25:40.533,SALE
350,000136252389,3BD00000207C2F968FA6DB6C,136252389,2021-12-11 14:23:53.534,SALE
350,000003834046,3BD0000000EA02FA8FA763FE,3834046,2021-12-16 19:08:32.439,SALE
160,000139500119,3BD000002142695E8FA6D810,139500119,2021-12-10 17:44:13.046,SALE
350,000132125205,3BD000001F8048568FB5E388,132125205,2021-12-11 14:00:28.858,SALE
350,000131025073,3BD000001F3D22C68FA6D4E2,131025073,2021-12-11 14:10:02.760,SALE
350,000139551796,3BD00000214590D28FA6D1F0,139551796,2021-12-16 18:48:35.987,SALE
160,000137500053,3BD0000020C856568FA6D1E5,137500053,2021-12-19 11:46:29.062,SALE
350,000136650314,3BD000002094792A8FA6EEFB,136650314,2021-12-19 12:47:26.604,SALE
350,000136552448,3BD00000208E80028FA6D46E,136552448,2021-12-19 13:03:45.289,SALE
350,000136650059,3BD000002094752E8FA6E941,136650059,2021-12-21 19:42:54.797,SALE
160,000132125205,3BD000001F8048568FB56C02,132125205,2021-12-21 19:13:09.575,SALE
160,000104426429,3BD0000018E5AEF68FA751F6,104426429,2021-12-21 18:37:54.322,SALE
350,,3BD000001BAB222E8FA78C31,116050059,2021-12-10 18:40:54.038,RETURN
350,,3BD000001E65FE3E8FA7332E,127500175,2021-12-19 12:59:13.744,RETURN
350,,3BD000001A6DC25A8FA716B0,110850198,2021-12-21 19:54:31.928,RETURN
350,000136554171,3BD00000208E9AEE8FA6D8A4,136554171,2021-12-01 12:36:11.456,SALE
160,000114750537,3BD000001B5BD1268FA708FC,114750537,2021-12-01 11:12:07.176,SALE
350,000136500735,3BD00000208B57FE8FA6D17D,136500735,2021-12-01 12:10:13.038,SALE
350,000140450051,3BD00000217C640E8FA6D1E6,140450051,2021-12-01 12:43:01.014,SALE
350,000122175097,3BD000001D20F9E68FA6E050,122175097,2021-12-07 16:00:33.714,SALE
160,000136251200,3BD00000207C1D028FA6D43A,136251200,2021-12-07 15:14:03.207,SALE
350,000125026658,3BD000001DCF058A8FA6DAF7,125026658,2021-12-07 16:20:35.481,SALE
160,000137525259,3BD0000020C9E02E8FA6D604,137525259,2021-12-10 19:11:13.807,SALE
350,000136300052,3BD00000207F18528FA6D460,136300052,2021-12-10 20:13:39.941,SALE
350,000132275200,3BD000001F8970028FA6D1CE,132275200,2021-12-12 11:55:59.123,SALE
350,000104457269,3BD0000018E790D68FA85FC3,104457269,2021-12-16 14:39:26.244,SALE
160,000114850042,3BD000001B61E3EA8FA726C9,114850042,2021-12-20 11:34:44.524,SALE
160,000136576614,3BD00000208FF99A8FA6D566,136576614,2021-12-20 11:39:01.304,SALE
160,000116050041,3BD000001BAB21E68FA6D2F4,116050041,2021-12-13 16:32:13.869,SALE
160,000003763546,3BD0000000E5B56A8FA9A5B1,3763546,2021-12-16 13:16:05.751,SALE
160,000136576630,3BD00000208FF9DA8FA6D600,136576630,2021-12-16 13:37:21.293,SALE
350,000139551930,3BD00000214592EA8FA6DDC6,139551930,2021-12-16 14:45:57.764,SALE
160,000132151002,3BD000001F81DB6A8FA6F315,132151002,2021-12-17 19:04:23.078,SALE
350,000124975650,3BD000001DCBE88A8FA6D45A,124975650,2021-12-17 19:07:20.678,SALE
160,000139577147,3BD0000021471CEE8FA6D50B,139577147,2021-12-20 11:34:38.854,SALE
350,000139500812,3BD00000214274328FA6E2EA,139500812,2021-12-20 12:48:07.122,SALE
160,000139500119,3BD000002142695E8FA6D909,139500119,2021-12-20 11:45:40.410,SALE
160,,3BD000001DC74BB28FA737D7,124900076,2021-12-10 19:45:52.283,RETURN
160,,3BD000001E69112A8FA6E2CE,127550538,2021-12-13 16:14:03.183,RETURN
160,,3BD000001D4EC0768FA79C67,122925085,2021-12-17 18:07:30.444,RETURN
160,000122825950,3BD000001D48B37A8FA70260,122825950,2021-12-05 13:21:05.618,SALE
160,000127550489,3BD000001E6910668FA6F29C,127550489,2021-12-05 13:55:46.954,SALE
160,000139602601,3BD000002148AAA68FA6D5A7,139602601,2021-12-02 12:53:19.594,SALE
350,000132775172,3BD000001FA7F4128FA6D144,132775172,2021-12-05 14:37:39.662,SALE
160,000136300052,3BD00000207F18528FA6D558,136300052,2021-12-02 12:02:55.691,SALE
350,000127900168,3BD000001E7E68228FA6ED61,127900168,2021-12-02 13:31:25.470,SALE
350,000139553500,3BD000002145AB728FA6D103,139553500,2021-12-05 14:23:06.977,SALE
350,000139476071,3BD000002140F19E8FA6EF4F,139476071,2021-12-05 12:51:11.208,SALE
350,000132125205,3BD000001F8048568FB5A729,132125205,2021-12-11 19:12:09.307,SALE
350,000115425036,3BD000001B84FC328FA7BA41,115425036,2021-12-15 14:24:13.079,SALE
160,000139500300,3BD0000021426C328FA6D72A,139500300,2021-12-15 14:07:33.698,SALE
350,000114875067,3BD000001B636AEE8FA7382C,114875067,2021-12-17 15:50:00.322,SALE
350,000115425036,3BD000001B84FC328FA6E4D7,115425036,2021-12-17 16:09:33.512,SALE
350,000127425059,3BD000001E61688E8FA6E743,127425059,2021-12-18 14:28:51.471,SALE
160,000127675915,3BD000001E70B82E8FA6DE86,127675915,2021-12-11 18:28:21.990,SALE
350,000136306461,3BD00000207F7C768FA6D298,136306461,2021-12-11 19:06:37.356,SALE
350,000003806546,3BD0000000E8554A8FA731E9,3806546,2021-12-17 16:12:49.457,SALE
350,000104457214,3BD0000018E78FFA8FAE7305,104457214,2021-12-18 14:53:46.524,SALE
350,000132125800,3BD000001F8051A28FA6DF23,132125800,2021-12-18 14:25:36.718,SALE
160,000003784374,3BD0000000E6FADA8FA7FE92,3784374,2021-12-15 13:17:50.029,SALE
350,000124925331,3BD000001DC8D64E8FA6D704,124925331,2021-12-18 14:41:21.320,SALE
160,,3BD000001BF460DA8FA7595D,117250102,2021-12-15 13:52:57.330,RETURN
160,000003784374,3BD0000000E6FADA8FA808D1,3784374,2021-12-03 13:31:48.665,SALE
350,000132150855,3BD000001F81D91E8FA6D99A,132150855,2021-12-03 14:41:26.627,SALE
160,000136306801,3BD00000207F81C68FA6D4C7,136306801,2021-12-03 13:45:33.189,SALE
350,000139250091,3BD00000213326AE8FA77ECB,139250091,2021-12-03 14:28:44.347,SALE
350,000117150210,3BD000001BEE480A8FA75E06,117150210,2021-12-03 14:33:24.593,SALE
350,000117377927,3BD000001BFC2E1E8FAA4318,117377927,2021-12-03 14:50:24.268,SALE
350,000136554699,3BD00000208EA32E8FA6F501,136554699,2021-12-03 14:55:08.914,SALE
350,000127676003,3BD000001E70B98E8FA70870,127676003,2021-12-03 15:00:32.431,SALE
350,000136650051,3BD000002094750E8FA71366,136650051,2021-12-03 15:21:33.081,SALE
350,000122500040,3BD000001D34CF228FA747EA,122500040,2021-12-03 15:24:26.157,SALE
